%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436053e-05
                1.82 1.61550976969927e-05
                1.83 1.64262513876331e-05
                1.84   1.670099315838e-05
                1.85 1.69793747719038e-05
                1.86 1.72614492959277e-05
                1.87 1.75472710472799e-05
                1.88 1.78368955515506e-05
                1.89 1.81303794858032e-05
                 1.9 1.84277806285453e-05
                1.91 1.87291577965523e-05
                1.92 1.90345707799964e-05
                1.93 1.93440802851884e-05
                1.94 1.96577478556371e-05
                1.95 1.99756358115311e-05
                1.96 2.02978071595875e-05
                1.97 2.06243255369422e-05
                1.98 2.09552551186638e-05
                1.99 2.12906605413359e-05
                   2 2.16306068307587e-05
                2.01 2.19751593073858e-05
                2.02 2.23243835205094e-05
                2.03  2.2678345150632e-05
                2.04 2.30371099391812e-05
                2.05 2.34007436034302e-05
                2.06 2.37693117535329e-05
                2.07 2.41428798187375e-05
                2.08 2.45215129622362e-05
                2.09 2.49052760147861e-05
                 2.1 2.52942333895819e-05
                2.11 2.56884490205891e-05
                2.12 2.60879862855909e-05
                2.13 2.64929079506283e-05
                2.14 2.69032760914389e-05
                2.15 2.73191520494754e-05
                2.16 2.77405963717271e-05
                2.17 2.81676687534732e-05
                2.18   2.860042800072e-05
                2.19 2.90389319780036e-05
                 2.2  2.9483237590098e-05
                2.21 2.99334007451461e-05
                2.22 3.03894763825391e-05
                2.23 3.08515185636182e-05
                2.24 3.13195808097518e-05
                2.25 3.17937170385152e-05
                2.26  3.2273984075023e-05
                2.27 3.27604481244126e-05
                2.28 3.32532011437187e-05
                2.29 3.37524011824944e-05
                 2.3 3.42583699442553e-05
                2.31 3.47718242049595e-05
                2.32   3.529441468213e-05
                2.33 3.58299586915577e-05
                2.34 3.63872094928583e-05
                2.35 3.69859609988997e-05
                2.36 3.76702089092017e-05
                2.37 3.85356814635232e-05
                2.38 3.97847304723272e-05
                2.39 4.18267326307326e-05
                 2.4 4.54336816268134e-05
                2.41 5.19125375794537e-05
                2.42 6.31865793840763e-05
                2.43  8.1744286217178e-05
                2.44 0.000110650769643818
                2.45 0.000153828755747223
                2.46 0.000216565336106711
                2.47 0.000306136379628847
                2.48 0.000432551600002944
                2.49 0.000609493419465636
                 2.5 0.000855538557824186
                2.51   0.0011957596231193
                2.52  0.00166382138479579
                2.53  0.00230471369014066
                2.54  0.00317829945560918
                2.55  0.00436390236950351
                2.56  0.00596621646614253
                2.57  0.00812289086898662
                2.58   0.0110142306336556
                2.59   0.0148755622663619
                 2.6   0.0200129443413534
                2.61   0.0268230647066587
                2.62   0.0358183620032863
                2.63   0.0476586476897544
                2.64   0.0631907938195821
                2.65   0.0834984013311553
                2.66    0.109963785203522
                2.67    0.144345120182692
                2.68    0.188872199932167
                2.69    0.246364992210834
                 2.7     0.32038004498585
                2.71    0.415390838897007
                2.72    0.537009420044182
                2.73    0.692258118390724
                2.74    0.889901901433657
                2.75     1.14085397687108
                2.76     1.45866969576574
                2.77      1.8601466815083
                2.78     2.36605249158908
                2.79     3.00200509152447
                 2.8     3.79953607834122
                2.81     4.79737204392666
                2.82     6.04297584135618
                2.83      7.5943969531143
                2.84     9.52248882244932
                2.85     11.9135610845341
                2.86     14.8725463352811
                2.87     18.5267746445567
                2.88     23.0304647321847
                2.89     28.5700588916783
                 2.9     35.3705497220067
                2.91     43.7029709125534
                2.92      53.893252173884
                2.93     66.3326704288038
                2.94     81.4901661518498
                2.95     99.9268359214445
                2.96     122.312960559796
                2.97     149.447983504603
                2.98     182.283917208505
                2.99     221.952727434262
                   3     269.798327468623
                3.01     327.413907817034
                3.02     396.685433320392
                3.03     479.842260480072
                3.04     579.515964903254
                3.05     698.808624210926
                3.06     841.371977739859
                3.07     1011.49908342631
                3.08     1214.23031717228
                3.09     1455.47581386364
                 3.1     1742.15673547162
                3.11     2082.36807413985
                3.12     2485.56606106172
                3.13     2962.78365996541
                3.14     3526.87808231984

                3.15     22.0484215035591
                3.16     18.4920680871282
                3.17     15.4886927547878
                3.18       12.95556649927
                3.19     10.8218439659784
                 3.2     9.02692818030889
                3.21     7.51905029308484
                3.22     6.25403740633414
                3.23     5.19424474658458
                3.24     4.30763129708713
                3.25     3.56696052211507
                3.26     2.94911005016941
                3.27     2.43447615953506
                3.28     2.00646065704912
                3.29     1.65102928420053
                 3.3     1.35633214625882
                3.31     1.11237786017972
                3.32    0.910754173626647
                3.33    0.744388736741555
                3.34    0.607344524759824
                3.35    0.494645126107901
                3.36    0.402125738783323
                3.37    0.326306267876634
                3.38    0.264283398212265
                3.39    0.213638936415311
                 3.4    0.172362083496862
                3.41     0.13878361873096
                3.42    0.111520253877944
                3.43   0.0894276587533752
                3.44   0.0715608692264439
                3.45   0.0571409709167577
                3.46   0.0455271096423769
                3.47    0.036193016138873
                3.48   0.0287073504414813
                3.49    0.022717272988737
                 3.5   0.0179347370760408
                3.51   0.0141250726052347
                3.52   0.0110974957643746
                3.53  0.00869723474990038
                3.54  0.00679900915492833
                3.55  0.00530164127682723
                3.56  0.00412361229397049
                3.57   0.0031994058430963
                3.58  0.00247650670064885
                3.59  0.00191294360764203
                 3.6  0.00147528319391325
                3.61  0.00113699661179535
                3.62 0.000877131592478545
                3.63 0.000679229181587444
                3.64 0.000530424846349466
                3.65 0.000420668551911447
                3.66 0.000342000110320981
                3.67 0.000287861249816588
                3.68 0.000252543538364128
                3.69 0.000230958888686065
                 3.7 0.000218765282586615
                3.71 0.000212588338196512
                3.72 0.000210062966187867
                3.73 0.000209668610539851
                3.74 0.000210486706183051
                3.75 0.000211985092338184
                3.76 0.000213863926772369
                3.77 0.000215957493892262
                3.78 0.000218175532676754
                3.79 0.000220469484260852
                 3.8 0.000222813533821502
                3.81 0.000225194136395838
                3.82 0.000227604302646277
                3.83 0.000230040514610716
