%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541648511e-05
                1.81 1.58875160501495e-05
                1.82 1.61678993709419e-05
                1.83 1.67454422289983e-05
                1.84 1.95679340780968e-05
                1.85 2.99347178194563e-05
                1.86 5.34655005918105e-05
                1.87 9.44171532225941e-05
                1.88 0.000157600890843182
                1.89 0.000248783083546667
                 1.9 0.000374491264420819
                1.91 0.000541868342742005
                1.92  0.00075858091165781
                1.93  0.00103275108770333
                1.94   0.0013728981723578
                1.95  0.00178788480323464
                1.96  0.00228686549999744
                1.97  0.00287923676301111
                1.98  0.00357458839315598
                1.99  0.00438265591646401
                   2  0.00531327409143725
                2.01  0.00637633152228402
                2.02  0.00758172641720325
                2.03  0.00893932353915213
                2.04   0.0104589123987263
                2.05   0.0121501667360411
                2.06   0.0140226053374822
                2.07   0.0160855542286695
                2.08   0.0183481102820997
                2.09   0.0208191062745628
                 2.1    0.023507077425608
                2.11   0.0264202294442557
                2.12   0.0295664081100646
                2.13   0.0329530704089072
                2.14   0.0365872572429395
                2.15   0.0404755677308131
                2.16    0.044624135110774
                2.17   0.0490386042591428
                2.18   0.0537241108311042
                2.19   0.0586852620319526
                 2.2   0.0639261190217298
                2.21   0.0694501809566505
                2.22   0.0752603706671425
                2.23   0.0813590219713518
                2.24   0.0877478686195852
                2.25   0.0944280348661385
                2.26     0.10140002766001
                2.27    0.108663730445314
                2.28    0.116218398561945
                2.29    0.124062656231598
                 2.3    0.132194495116203
                2.31    0.140611274430714
                2.32    0.149309722592001
                2.33     0.15828594038277
                2.34    0.167535405607506
                2.35     0.17705297921493
                2.36    0.186832912859647
                2.37    0.196868857873494
                2.38    0.207153875613215
                2.39    0.217680449151427
                 2.4    0.228440496272923
                2.41    0.239425383736919
                2.42    0.250625942764109
                2.43    0.262032485703113
                2.44    0.273634823831016
                2.45    0.285422286237506
                2.46    0.297383739742559
                2.47    0.309507609793035
                2.48    0.321781902282898
                2.49    0.334194226239217
                 2.5    0.346731817314315
                2.51    0.359381562021747
                2.52    0.372130022654451
                2.53    0.384963462818682
                2.54    0.397867873519395
                2.55     0.41082899972936
                2.56    0.423832367374314
                2.57     0.43686331066614
                2.58    0.449906999715017
                2.59    0.462948468351728
                 2.6    0.475972642092079
                2.61    0.488964366173717
                2.62    0.501908433599206
                2.63    0.514789613117243
                2.64    0.527592677077225
                2.65    0.540302429092216
                2.66    0.552903731447973
                2.67     0.56538153219701
                2.68    0.577720891878138
                2.69    0.589907009806318
                 2.7    0.601925249876477
                2.71    0.613761165831405
                2.72    0.625400525942835
                2.73    0.636829337061401
                2.74    0.648033867990014
                2.75    0.659000672141597
                2.76    0.669716609443165
                2.77    0.680168867452332
                2.78    0.690344981653804
                2.79    0.700232854909431
                 2.8    0.709820776035121
                2.81    0.719097437482882
                2.82    0.728051952109307
                2.83    0.736673869012916
                2.84    0.744953188428144
                2.85    0.752880375663759
                2.86    0.760446374077988
                2.87    0.767642617084687
                2.88    0.774461039185744
                2.89    0.780894086029189
