%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541650097e-05
                1.81 1.58874816437514e-05
                1.82 1.61550976971051e-05
                1.83 1.64262513877627e-05
                1.84 1.67009931584884e-05
                1.85 1.69793747719751e-05
                1.86 1.72614492961363e-05
                1.87 1.75472710474424e-05
                1.88 1.78368955516459e-05
                1.89 1.81303794858895e-05
                 1.9 1.84277806287307e-05
                1.91  1.8729157796755e-05
                1.92 1.90345707801266e-05
                1.93  1.9344080285389e-05
                1.94 1.96577478558258e-05
                1.95 1.99756358117208e-05
                1.96 2.02978071597205e-05
                1.97 2.06243255370477e-05
                1.98 2.09552551188104e-05
                1.99 2.12906605414423e-05
                   2 2.16306068309919e-05
                2.01 2.19751593075811e-05
                2.02 2.23243835206045e-05
                2.03 2.26783451506923e-05
                2.04 2.30371099393639e-05
                2.05 2.34007436036081e-05
                2.06 2.37693117537435e-05
                2.07 2.41428798189522e-05
                2.08 2.45215129623531e-05
                2.09 2.49052760151081e-05
                 2.1 2.52942333900063e-05
                2.11 2.56884490212913e-05
                2.12 2.60879862869602e-05
                2.13 2.64929079530516e-05
                2.14 2.69032760961158e-05
                2.15 2.73191520584886e-05
                2.16 2.77405963886893e-05
                2.17  2.8167668784829e-05
                2.18 2.86004280571109e-05
                2.19 2.90389320752377e-05
                 2.2 2.94832377480813e-05
                2.21 2.99334009730007e-05
                2.22 3.03894766256113e-05
                2.23 3.08515185266226e-05
                2.24 3.13195794355424e-05
                2.25 3.17937110389682e-05
                2.26 3.22739639518544e-05
                2.27 3.27603877089323e-05
                2.28 3.32530307900529e-05
                2.29 3.37519406272681e-05
                 2.3 3.42571636272355e-05
                2.31 3.47687452110603e-05
                2.32 3.52867298343113e-05
                2.33 3.58111610450369e-05
                2.34 3.63420815255427e-05
                2.35  3.6879533139832e-05
                2.36 3.74235570204768e-05
                2.37 3.79741936081892e-05
                2.38 3.85314827456507e-05
                2.39 3.90954637475844e-05
                 2.4 3.96661754930861e-05
                2.41 4.02436565113588e-05
                2.42 4.08279450818571e-05
                2.43 4.14190793333835e-05
                2.44 4.20170973505632e-05
                2.45 4.26220372848618e-05
                2.46 4.32339374617962e-05
                2.47 4.38528365032369e-05
                2.48  4.4478773445778e-05
                2.49 4.51117878577465e-05
                 2.5  4.5751919968618e-05
                2.51 4.63992107868047e-05
                2.52 4.70537022273426e-05
                2.53 4.77154372391571e-05
                2.54 4.83844599247266e-05
                2.55 4.90608156685442e-05
                2.56 4.97445512521882e-05
                2.57 5.04357149877215e-05
                2.58 5.11343568104891e-05
                2.59 5.18405284228317e-05
                 2.6 5.25542833764715e-05
                2.61 5.32756771932198e-05
                2.62 5.40047674651315e-05
                2.63 5.47416139365523e-05
                2.64  5.5486278606718e-05
                2.65 5.62388258064772e-05
                2.66 5.69993222677099e-05
                2.67 5.77678371981944e-05
                2.68  5.8544442337324e-05
                2.69 5.93292120134165e-05
                 2.7 6.01222231760215e-05
                2.71 6.09235554394072e-05
                2.72 6.17332911023079e-05
                2.73 6.25515151699943e-05
                2.74 6.33783153523552e-05
                2.75 6.42137820679097e-05
                2.76 6.50580084292911e-05
                2.77 6.59110902174942e-05
                2.78 6.67731258568711e-05
                2.79 6.76442163690691e-05
                 2.8   6.852446532059e-05
                2.81 6.94139787730517e-05
                2.82 7.03128652006403e-05
                2.83 7.12212354237898e-05
                2.84 7.21392025159402e-05
                2.85 7.30668817139667e-05
                2.86 7.40043903119886e-05
                2.87 7.49518475516571e-05
                2.88 7.59093745169502e-05
                2.89 7.68770939940555e-05
                 2.9   7.785513034729e-05
                2.91 7.88436093962719e-05
                2.92 7.98426582649351e-05
                2.93 8.08524052378068e-05
                2.94 8.18729796182331e-05
                2.95 8.29045115735203e-05
                2.96 8.39471319866879e-05
                2.97 8.50009722936067e-05
                2.98 8.60661643315658e-05
                2.99 8.71428401908222e-05
                   3 8.82311320410902e-05
                3.01 8.93311719858467e-05
                3.02 9.04430919157729e-05
                3.03 9.15670233405978e-05
                3.04 9.27030972543968e-05
                3.05 9.38514439784809e-05
                3.06 9.50121930329133e-05
                3.07 9.61854729916685e-05
                3.08 9.73714113558499e-05
                3.09 9.85701344286198e-05
                 3.1 9.97817671938918e-05
                3.11 0.000101006433214715
                3.12  0.00010224425452258
                3.13 0.000103495351528497
                3.14 0.000104759842937188
                3.15  0.00010603784566807
                3.16 0.000107329474795898
                3.17 0.000108634843493559
                3.18 0.000109954062979811
                3.19 0.000111287242498555
                 3.2 0.000112634489291791
                3.21 0.000113995908579357
                3.22 0.000115371603578877
                3.23 0.000116761675500311
                3.24  0.00011816622358262
                3.25 0.000119585345130515
                3.26 0.000121019135557779
                3.27 0.000122467688459488
                3.28 0.000123931095673091
                3.29 0.000125409447375232
                 3.3 0.000126902832175918
                3.31 0.000128411337232153
                3.32  0.00012993504836268
                3.33 0.000131474050184502
                3.34 0.000133028426252113
                3.35 0.000134598259218101
                3.36 0.000136183630992342
                3.37 0.000137784622913514
                3.38 0.000139401315930078
                3.39 0.000141033790791802
                 3.4 0.000142682128249089
                3.41 0.000144346409250562
                3.42  0.00014602671516035
                3.43 0.000147723127964097
                3.44 0.000149435730503324
                3.45 0.000151164606681131
                3.46 0.000152909841702356
                3.47 0.000154671522296379
                3.48 0.000156449736943841
                3.49 0.000158244576115234
                 3.5 0.000160056132486694
                3.51 0.000161884501176049
                3.52 0.000163729779962361
                3.53 0.000165592069511736
                3.54 0.000167471473583665
                3.55 0.000169368099247034
                3.56 0.000171282057087973
                3.57 0.000173213461389535
                3.58 0.000175162430340389
                3.59 0.000177129086197832
                 3.6 0.000179113555468072
                3.61 0.000181115969052004
                3.62 0.000183136462396569
                3.63 0.000185175175640912
                3.64 0.000187232253715291
                3.65 0.000189307846471913
                3.66 0.000191402108759281
                3.67 0.000193515200517921
                3.68 0.000195647286837268
                3.69 0.000197798538008399
                 3.7 0.000199969129556488
                3.71 0.000202159242268088
                3.72 0.000204369062177272
                3.73 0.000206598780572638
                3.74 0.000208848593958376
                3.75 0.000211118704015472
                3.76 0.000213409317540901
                3.77 0.000215720646368424
                3.78 0.000218052907290148
                3.79 0.000220406321947952
                 3.8 0.000222781116711274
                3.81 0.000225177522557417
                3.82 0.000227595774916955
                3.83 0.000230036113525569
                3.84 0.000232498782251572
                3.85 0.000234984028921261
                3.86 0.000237492105138044
                3.87 0.000240023266071243
                3.88 0.000242577770263241
                3.89 0.000245155879420033
                 3.9 0.000247757858190654
                3.91 0.000250383973936335
                3.92 0.000253034496535672
                3.93 0.000255709698119863
                3.94 0.000258409852875565
                3.95 0.000261135236800146
                3.96 0.000263886127484151
                3.97 0.000266662803877109
                3.98 0.000269465546083923
                3.99 0.000272294635129016
                   4 0.000275150352770489
                4.01 0.000278032981280764
                4.02 0.000280942803267962
                4.03 0.000283880101482115
                4.04 0.000286845158650193
                4.05 0.000289838257326207
                4.06 0.000292859679729502
                4.07 0.000295909707629322
                4.08 0.000298988622225678
                4.09 0.000302096704049343
                 4.1 0.000305234232883326
                4.11  0.00030840148770796
                4.12 0.000311598746646036
                4.13 0.000314826286959497
                4.14 0.000318084385036992
                4.15   0.0003213733164121
                4.16 0.000324693355826417
                4.17 0.000328044777270545
                4.18 0.000331427854093921
                4.19 0.000334842859116478
                 4.2 0.000338290064750027
                4.21 0.000341769743182601
                4.22 0.000345282166551069
                4.23 0.000348827607151401
                4.24 0.000352406337681434
                4.25 0.000356018631497277
                4.26  0.00035966476289259
                4.27 0.000363345007403442
                4.28 0.000367059642149936
                4.29 0.000370808946173709
                 4.3 0.000374593200831276
                4.31 0.000378412690169869
                4.32 0.000382267701352612
                4.33 0.000386158525106096
                4.34 0.000390085456160952
                4.35 0.000394048793742432
                4.36 0.000398048842040391
                4.37  0.00040208591073526
                4.38 0.000406160315512483
                4.39 0.000410272378601597
                 4.4 0.000414422429316444
                4.41 0.000418610804620367
                4.42 0.000422837849687896
                4.43 0.000427103918490327
                4.44 0.000431409374377573
                4.45 0.000435754590640162
                4.46 0.000440139951136026
                4.47 0.000444565850863129
                4.48 0.000449032696549598
                4.49 0.000453540907255433
                 4.5 0.000458090914951422
                4.51 0.000462683165111691
