%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436878e-05
                1.82 1.61550976935669e-05
                1.83 1.64262513043975e-05
                1.84  1.6700992389968e-05
                1.85 1.69793711857137e-05
                1.86 1.72614466777784e-05
                1.87 1.75473803580816e-05
                1.88 1.78380257511353e-05
                1.89 1.81376634758952e-05
                 1.9 1.84642036809215e-05
                1.91 1.88810972101096e-05
                1.92 1.95816980613551e-05
                1.93 2.10675860581127e-05
                1.94 2.43904328229052e-05
                1.95 3.11995608597672e-05
                1.96 4.34148441122028e-05
                1.97 6.30176076254252e-05
                1.98 9.22617418992163e-05
                1.99 0.000133945311224294
                   2 0.000191560433710246
                2.01 0.000269376432460068
                2.02 0.000372506814356675
                2.03 0.000506974619261569
                2.04 0.000679776989741401
                2.05 0.000898946839275997
                2.06  0.00117360934856281
                2.07  0.00151403136963911
                2.08  0.00193166216178231
                2.09  0.00243916416067234
                 2.1  0.00305043270756674
                2.11  0.00378060386267862
                2.12  0.00464604960667919
                2.13  0.00566435990701665
                2.14  0.00685431129317235
                2.15  0.00823582174856647
                2.16   0.0098298918861639
                2.17    0.011658532531284
                2.18   0.0137446789839955
                2.19   0.0161120923779275
                 2.2   0.0187852486879702
                2.21   0.0217892160671639
                2.22   0.0251495213117914
                2.23   0.0288920063620532
                2.24   0.0330426758434089
                2.25   0.0376275367408969
                2.26   0.0426724313739413
                2.27   0.0482028649024397
                2.28   0.0542438286473636
                2.29   0.0608196205477907
                 2.3   0.0679536641051114
                2.31   0.0756683271802024
                2.32    0.083984742014045
                2.33   0.0929226278350523
                2.34    0.102500117398092
                2.35    0.112733588771377
                2.36    0.123637503648464
                2.37    0.135224253413633
                2.38    0.147504014131543
                2.39      0.1604846115653
                 2.4    0.174171397253546
                2.41    0.188567136595485
                2.42    0.203671909805606
                2.43    0.219483026506726
                2.44    0.235994954631702
                2.45    0.253199264202813
                2.46    0.271084586452357
                2.47    0.289636588640931
                2.48    0.308837964820892
                2.49    0.328668442683263
                 2.5    0.349104806516975
                2.51    0.370120936201408
                2.52    0.391687862046793
