%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58985975819398e-05
                1.82 1.87281157330507e-05
                1.83 5.05790382906319e-05
                1.84 0.000151723938329138
                1.85 0.000367606977896661
                1.86  0.00075965365098379
                1.87  0.00140335661400038
                1.88  0.00238749381445183
                1.89  0.00381380231583948
                 1.9  0.00579673315206682
                1.91  0.00846322133460715
                1.92   0.0119524569813171
                1.93   0.0164156540580894
                1.94   0.0220158158309298
                1.95   0.0289274968770162
                1.96   0.0373365617440437
                1.97   0.0474399404261028
                1.98   0.0594453808476865
                1.99   0.0735711985482991
                   2   0.0900460237507415
                2.01    0.109108545985308
                2.02    0.131007256426965
                2.03    0.156000188088686
                2.04    0.184354654000507
                2.05    0.216346983490324
                2.06    0.252262256671325
                2.07    0.292394037230624
                2.08    0.337044103605728
                2.09    0.386522178629261
                 2.1    0.441145657718871
                2.11    0.501239335687113
                2.12    0.567135132248478
                2.13    0.639171816302723
                2.14     0.71769472908072
                2.15    0.803055506247837
                2.16    0.895611799069563
                2.17    0.995726994759426
                2.18     1.10376993614288
                2.19     1.22011464079033
                 2.2     1.34514001979077
                2.21      1.4792295963598
                2.22     1.62277122449829
                2.23     1.77615680794217
                2.24     1.93978201966859
                2.25     2.11404602225025
                2.26     2.29935118937486
                2.27     2.49610282887374
                2.28     2.70470890762884
                2.29     2.92557977875303
                 2.3     3.15912791146309
                2.31     3.40576762408662
                2.32     3.66591482066738
                2.33     3.93998673165054
                2.34     4.22840165914831
                2.35     4.53157872729893
                2.36      4.8499376382445
                2.37     5.18389843426024
                2.38     5.53388126657298
                2.39     5.90030617140619
                 2.4     6.28359285378653
                2.41     6.68416047963917
                2.42     7.10242747668617
                2.43     7.53881134464826
                2.44     7.99372847522664
                2.45     8.46759398231909
                2.46     8.96082154289287
                2.47     9.47382324890473
                2.48     10.0070094706178
                2.49     10.5607887316259
                 2.5     11.1355675958459
                2.51     11.7317505666933
                2.52     12.3497399985989
                2.53      12.989936020972
                2.54     13.6527364746548
