%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816439184e-05
                1.82 1.61550976964984e-05
                1.83 1.64262513874053e-05
                1.84 1.67009931584313e-05
                1.85 1.69793747722514e-05
                1.86  1.7261449295505e-05
                1.87 1.75472710470867e-05
                1.88  1.7836895551514e-05
                1.89 1.81303794859752e-05
                 1.9 1.84277806279187e-05
                1.91 1.87291577963129e-05
                1.92 1.90345707796985e-05
                1.93 1.93440802872917e-05
                1.94 1.96577478609439e-05
                1.95 1.99756358253543e-05
                1.96 2.02978071904022e-05
                1.97 2.06243256039726e-05
                1.98 2.09552552564015e-05
                1.99 2.12906608131878e-05
                   2 2.16306073519231e-05
                2.01 2.19751602942517e-05
                2.02 2.23243853745065e-05
                2.03 2.26783486492675e-05
                2.04 2.30371166051022e-05
                2.05 2.34007563946802e-05
                2.06 2.37693360697413e-05
                2.07 2.41429241032355e-05
                2.08 2.45215856579765e-05
                2.09 2.49053710384906e-05
                 2.1 2.52943023434231e-05
                2.11 2.56884731126392e-05
                2.12 2.60890037955984e-05
                2.13 2.65035974594802e-05
                2.14 2.69733088987861e-05
                2.15 2.76874519468302e-05
                2.16 2.94199639707007e-05
                2.17 3.48149098619728e-05
                2.18 5.03734631761955e-05
                2.19 8.70929828879918e-05
                 2.2 0.000162241300161204
                2.21 0.000306492932334441
                2.22 0.000575682349504773
                2.23  0.00106963266534751
                2.24  0.00196367111934162
                2.25  0.00356066500145183
                2.26  0.00637463572449832
                2.27   0.0112605682147902
                2.28   0.0196068439775912
                2.29   0.0336017123029328
                 2.3   0.0565617979209114
                2.31   0.0932441701967104
                2.32    0.149904024234009
                2.33    0.233510194115822
                2.34    0.348806681253455
                2.35    0.490472476506242
                2.36    0.624881200726079
                2.37    0.650873210152853
                2.38    0.321033437958315
                2.39    0.931426124434917
                 2.4     4.25469085610701
                2.41     11.9918709231996
                2.42      28.669298855725
                2.43     62.8294245292789
                2.44     130.222087878778
                2.45     259.300527394994
                2.46     500.536141083213
                2.47     941.969868455506
                2.48     1734.80569452727
                2.49     3134.95309106993
                 2.5     5569.56290837363
                2.51     9742.22181505217
                2.52     16797.1816204826
                2.53     28572.6152450142
                2.54     47986.4811728937
                2.55     79617.5266443745
                2.56     130570.022501029
                2.57     211746.184645413
                2.58     339697.561851041
                2.59     539289.130723877
                 2.6     847491.123730556
                2.61     1318717.88955899
                2.62      2032264.8919226
                2.63     3102559.04926945
                2.64     4693138.70738256
                2.65     7035521.89840949
                2.66      10454408.532148
                2.67     15400995.6013189
                2.68     22496563.8741222
                2.69     32588916.2343711
                 2.7     46824704.0197348
                2.71     66741155.4745248
                2.72     94381200.7309736
                2.73      132436444.52572
                2.74     184422837.452494
                2.75     254894197.259694
                2.76     349698883.963287
                2.77     476284879.641371
                2.78     644058203.255108
                2.79      864798936.75511
                 2.8     1153138084.76995
                2.81     1527096973.67129
                2.82      2008688862.6325
                2.83     2624579849.42873
                2.84     3406802987.38509
                2.85     4393515793.84741
                2.86     5629787064.32862
                2.87     7168394187.82046
                2.88     9070607108.03014
                2.89     11406929858.1952
                 2.9      14257765425.107
                2.91     17713964825.9957
                2.92     21877217003.0826
                2.93     26860232777.3479
                2.94     32786673995.0173
                2.95     39790778488.7694
                2.96     48016632885.3779
                2.97     57617048909.7623
                2.98     68752004890.6383
                2.99     81586622812.0181
                   3     96288662522.9576
                3.01     113025528539.956
                3.02     131960801042.672
                3.03     153250320822.075
                3.04     177037877593.629
                3.05     203450571601.337
                3.06     232593939052.289
                3.07     264546951775.149
                3.08     299357019660.253
                3.09     337035139952.737
