%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436053e-05
                1.82 1.61550976969927e-05
                1.83 1.64262513876331e-05
                1.84 1.67009931583811e-05
                1.85 1.69793747719236e-05
                1.86 1.72614492958713e-05
                1.87 1.75472710474056e-05
                1.88  1.7836895551539e-05
                1.89 1.81303794857239e-05
                 1.9 1.84277806285297e-05
                1.91 1.87291577964817e-05
                1.92 1.90345707797502e-05
                1.93 1.93440802844272e-05
                1.94 1.96577478536194e-05
                1.95 1.99756358060725e-05
                1.96   2.029780714576e-05
                1.97 2.06243255038877e-05
                1.98 2.09552550443443e-05
                1.99 2.12906603828376e-05
                   2  2.1630606509641e-05
                2.01 2.19751586911752e-05
                2.02 2.23243824086392e-05
                2.03 2.26783433013827e-05
                2.04 2.30371072414743e-05
                2.05 2.34007406668822e-05
                2.06 2.37693115894757e-05
                2.07 2.41428921490591e-05
                2.08 2.45215645234646e-05
                2.09 2.49054338877678e-05
                 2.1 2.52946554652983e-05
                2.11 2.56894888931501e-05
                2.12 2.60904035348669e-05
                2.13 2.64982759265243e-05
                2.14 2.69147485499231e-05
                2.15 2.73428627164727e-05
                2.16 2.77881427794737e-05
                2.17 2.82603991765506e-05
                2.18  2.8776632441211e-05
                2.19 2.93655394875308e-05
                 2.2 3.00741825877871e-05
                2.21 3.09772271755372e-05
                2.22 3.21885100375106e-05
                2.23 3.38732525464847e-05
                2.24 3.62570950741149e-05
                2.25 3.96267018056242e-05
                2.26 4.43187462888439e-05
                2.27 5.07007649992729e-05
                2.28 5.91538899751574e-05
                2.29 7.00665168351627e-05
                 2.3 8.38399736247264e-05
                2.31 0.000100900552307844
                2.32 0.000121711666460703
                2.33  0.00014678288401238
                2.34 0.000176675309709747
                2.35 0.000212003994338507
                2.36 0.000253438198917191
                2.37 0.000301700112538665
                2.38 0.000357562366318211
                2.39 0.000421844506001899
                 2.4 0.000495408484781213
                2.41 0.000579153190605511
                2.42 0.000674008007812865
                2.43 0.000780925416608011
                2.44 0.000900872646285169
                2.45  0.00103482241665862
                2.46  0.00118374282146004
                2.47  0.00134858642770338
                2.48  0.00153027868577387
                2.49  0.00172970576330103
                 2.5  0.00194770193425335
                2.51  0.00218503666969155
                2.52    0.002442401591474
                2.53  0.00272039745986843
                2.54  0.00301952137599404
                2.55  0.00334015438446776
                2.56  0.00368254966450792
                2.57  0.00404682149714923
                2.58  0.00443293519185784
                2.59  0.00484069814891864
                 2.6  0.00526975222359563
                2.61  0.00571956754440219
                2.62  0.00618943792238272
                2.63  0.00667847796849515
                2.64  0.00718562201622251
                2.65  0.00770962492281581
                2.66  0.00824906479859303
                2.67  0.00880234768769528
                2.68  0.00936771419736279
                2.69  0.00994324804637959
                 2.7   0.0105268864762791
                2.71   0.0111164324436706
                2.72    0.011709568486129
                2.73   0.0123038721314846
                2.74   0.0128968326981908
                2.75   0.0134858693144052
                2.76    0.014068349967502
                2.77   0.0146416113794203
                2.78   0.0152029794935312
                2.79   0.0157497903486957
                 2.8   0.0162794111119146
                2.81   0.0167892610375879
                2.82     0.01727683212416
                2.83    0.017739709241167
                2.84   0.0181755895084908
                2.85   0.0185823007191048
                2.86   0.0189578186092872
                2.87   0.0193002827960646
                2.88   0.0196080112188451
                2.89   0.0198795129417039
                 2.9   0.0201134991937577
                2.91   0.0203088925475201
                2.92   0.0204648341578914
                2.93   0.0205806890090478
                2.94   0.0206560491388109
                2.95   0.0206907348367474
                2.96   0.0206847938317621
                2.97   0.0206384985121026
                2.98   0.0205523412379774
                2.99    0.020427027830694
                   3   0.0202634693387273
                3.01   0.0200627721996659
                3.02   0.0198262269305617
                3.03   0.0195552954937475
                3.04   0.0192515974947445
                3.05   0.0189168953782354
                3.06    0.018553078793792
                3.07   0.0181621483075352
                3.08   0.0177461986371759
                3.09   0.0173074015881495
                 3.1   0.0168479888644396
                3.11   0.0163702349253772
                3.12   0.0158764400507643
                3.13   0.0153689137709252
                3.14   0.0148499588061924
                3.15   0.0143218556512691
                3.16    0.013786847926941
                3.17   0.0132471286079191
                3.18   0.0127048272229548
                3.19   0.0121619981075734
                 3.2   0.0116206097763453
                3.21   0.0110825354658554
                3.22   0.0105495448850869
                3.23   0.0100232971956456
                3.24  0.00950533522938704
                3.25  0.00899708093889019
                3.26  0.00849983206180518
                3.27  0.00801475996959929
                3.28  0.00754290865956086
                3.29  0.00708519483876783
                 3.3  0.00664240904160192
                3.31  0.00621521771225093
                3.32   0.0058041661798763
                3.33  0.00540968244682726
                3.34  0.00503208170887999
                3.35  0.00467157152113595
                3.36  0.00432825752367092
                3.37  0.00400214964067646
                3.38   0.0036931686666811
                3.39  0.00340115315621662
                 3.4    0.003125866535419
                3.41  0.00286700435977424
                3.42  0.00262420164299257
                3.43  0.00239704019190069
                3.44  0.00218505588381124
                3.45  0.00198774583259233
                3.46  0.00180457539382478
                3.47  0.00163498496606483
                3.48  0.00147839655378982
                3.49  0.00133422005936661
                 3.5  0.00120185927718545
                3.51  0.00108071756395834
                3.52  0.00097020315359424
                3.53 0.000869734074956388
                3.54 0.000778742609493096
                3.55 0.000696679185397262
                3.56 0.000623015550278609
                3.57 0.000557246979490654
                3.58 0.000498893177886179
                3.59 0.000447497428813017
                 3.6 0.000402623495070041
                3.61 0.000363849867749184
                3.62 0.000330761334657406
                3.63 0.000302938602206391
                3.64 0.000279947820099898
                3.65 0.000261332933777472
                3.66 0.000246614109155616
                3.67 0.000235294343718752
                3.68 0.000226873849648593
                3.69 0.000220869005013536
                 3.7 0.000216831158683203
                3.71 0.000214361109520964
                3.72 0.000213117083573013
                3.73 0.000212816242686904
                3.74 0.000213231214902309
                3.75 0.000214183615706068
                3.76 0.000215536311198685
                3.77 0.000217185663949443
                3.78 0.000219054483168203
