%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541648779e-05
                1.81 1.58874816435838e-05
                1.82 1.61550976970964e-05
                1.83 1.64262513876587e-05
                1.84 1.67009931583219e-05
                1.85 1.69793747719776e-05
                1.86 1.72614492960705e-05
                1.87 1.75472710473595e-05
                1.88 1.78368955515887e-05
                1.89 1.81303794858994e-05
                 1.9 1.84277806286689e-05
                1.91 1.87291577967054e-05
                1.92 1.90345707801071e-05
                1.93 1.93440802853239e-05
                1.94 1.96577478557779e-05
                1.95 1.99756358117098e-05
                1.96 2.02978071596777e-05
                1.97 2.06243255370653e-05
                1.98 2.09552551187231e-05
                1.99 2.12906605414417e-05
                   2 2.16306068309993e-05
                2.01 2.19751593075529e-05
                2.02 2.23243835206359e-05
                2.03 2.26783451507155e-05
                2.04 2.30371099393922e-05
                2.05 2.34007436035748e-05
                2.06 2.37693117537026e-05
                2.07 2.41428798189356e-05
                2.08 2.45215129624168e-05
                2.09 2.49052760150866e-05
                 2.1 2.52942333900689e-05
                2.11 2.56884490212962e-05
                2.12 2.60879862869358e-05
                2.13 2.64929079530565e-05
                2.14  2.6903276096102e-05
                2.15 2.73191520585274e-05
                2.16 2.77405963886821e-05
                2.17 2.81676687848348e-05
                2.18 2.86004280571063e-05
                2.19 2.90389320752791e-05
                 2.2 2.94832377480376e-05
                2.21 2.99334009730702e-05
                2.22 3.03894766256179e-05
                2.23  3.0851518526637e-05
                2.24 3.13195794355615e-05
                2.25 3.17937110389926e-05
                2.26 3.22739639518983e-05
                2.27 3.27603877089268e-05
                2.28 3.32530307901188e-05
                2.29  3.3751940627314e-05
                 2.3 3.42571636272802e-05
                2.31  3.4768745211091e-05
                2.32 3.52867298342776e-05
                2.33 3.58111610450537e-05
                2.34 3.63420815255843e-05
                2.35 3.68795331398846e-05
                2.36 3.74235570204831e-05
                2.37 3.79741936081588e-05
                2.38 3.85314827456508e-05
                2.39 3.90954637475885e-05
                 2.4 3.96661754931242e-05
                2.41 4.02436565114784e-05
                2.42 4.08279450818905e-05
                2.43 4.14190793334669e-05
                2.44 4.20170973506227e-05
                2.45 4.26220372848898e-05
                2.46 4.32339374618446e-05
                2.47 4.38528365033219e-05
                2.48  4.4478773445743e-05
                2.49 4.51117878578086e-05
                 2.5 4.57519199686809e-05
                2.51 4.63992107868382e-05
                2.52 4.70537022273243e-05
                2.53  4.7715437239228e-05
                2.54 4.83844599247237e-05
                2.55  4.9060815668523e-05
                2.56 4.97445512521866e-05
                2.57 5.04357149877768e-05
                2.58 5.11343568104611e-05
                2.59 5.18405284227569e-05
                 2.6 5.25542833763701e-05
                2.61 5.32756771931501e-05
                2.62 5.40047674651225e-05
                2.63 5.47416139364276e-05
                2.64 5.54862786066675e-05
                2.65 5.62388258064306e-05
                2.66 5.69993222676802e-05
                2.67 5.77678371980954e-05
                2.68 5.85444423372187e-05
                2.69 5.93292120134161e-05
                 2.7 6.01222231759464e-05
                2.71 6.09235554394381e-05
                2.72 6.17332911022948e-05
                2.73 6.25515151698968e-05
                2.74 6.33783153524113e-05
                2.75 6.42137820679874e-05
                2.76 6.50580084293716e-05
                2.77 6.59110902175608e-05
                2.78 6.67731258569241e-05
                2.79 6.76442163691157e-05
                 2.8 6.85244653206762e-05
                2.81 6.94139787731911e-05
                2.82 7.03128652008325e-05
                2.83 7.12212354239973e-05
                2.84 7.21392025162023e-05
                2.85  7.3066881714266e-05
                2.86 7.40043903123272e-05
                2.87 7.49518475519282e-05
                2.88 7.59093745173978e-05
                2.89 7.68770939944465e-05
                 2.9 7.78551303477284e-05
                2.91  7.8843609396783e-05
                2.92 7.98426582656077e-05
                2.93 8.08524052384313e-05
                2.94 8.18729796189804e-05
                2.95 8.29045115743532e-05
                2.96 8.39471319876291e-05
                2.97  8.5000972294627e-05
                2.98 8.60661643325994e-05
                2.99 8.71428401919379e-05
                   3  8.8231132042275e-05
                3.01 8.93311719871604e-05
                3.02 9.04430919172083e-05
                3.03 9.15670233420286e-05
                3.04 9.27030972559965e-05
                3.05 9.38514439801995e-05
                3.06 9.50121930347725e-05
                3.07 9.61854729934996e-05
                3.08 9.73714113578717e-05
                3.09 9.85701344308572e-05
                 3.1 9.97817671962225e-05
                3.11 0.000101006433217168
                3.12 0.000102244254525071
                3.13 0.000103495351531035
                3.14 0.000104759842940035
                3.15 0.000106037845670852
                3.16 0.000107329474798966
                3.17 0.000108634843496604
                3.18 0.000109954062983034
                3.19 0.000111287242501929
                 3.2 0.000112634489295177
                3.21 0.000113995908582918
                3.22 0.000115371603582593
                3.23 0.000116761675504059
                3.24 0.000118166223586478
                3.25 0.000119585345134549
                3.26 0.000121019135561807
                3.27 0.000122467688463689
                3.28 0.000123931095677377
                3.29 0.000125409447379634
                 3.3 0.000126902832180407
                3.31 0.000128411337236622
                3.32 0.000129935048367305
                3.33 0.000131474050189054
                3.34 0.000133028426256718
                3.35 0.000134598259222759
                3.36 0.000136183630997119
                3.37 0.000137784622918233
                3.38 0.000139401315934828
                3.39 0.000141033790796506
                 3.4 0.000142682128253771
                3.41 0.000144346409255351
                3.42  0.00014602671516496
                3.43  0.00014772312796866
                3.44 0.000149435730507563
                3.45 0.000151164606685575
                3.46 0.000152909841706779
                3.47  0.00015467152230058
                3.48 0.000156449736948219
                3.49 0.000158244576119122
                 3.5 0.000160056132490536
                3.51 0.000161884501179853
                3.52 0.000163729779965884
                3.53 0.000165592069515072
                3.54 0.000167471473586776
                3.55 0.000169368099249935
                3.56 0.000171282057090366
                3.57 0.000173213461391867
