%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816435785e-05
                1.82 1.61550976935646e-05
                1.83 1.64262513043191e-05
                1.84 1.67009923899215e-05
                1.85 1.69793711856998e-05
                1.86  1.7261446677847e-05
                1.87 1.75473803580819e-05
                1.88  1.7838025751091e-05
                1.89 1.81376634756869e-05
                 1.9  1.8464203681458e-05
                1.91 1.88810972113157e-05
                1.92 1.95816980616463e-05
                1.93 2.10675860554902e-05
                1.94 2.43904328221639e-05
                1.95 3.11995608569706e-05
                1.96 4.34148441168265e-05
                1.97 6.30176076290788e-05
                1.98 9.22617418932612e-05
                1.99 0.000133945311217307
                   2 0.000191560433714258
                2.01  0.00026937643245192
                2.02 0.000372506814350097
                2.03 0.000506974619252892
                2.04 0.000679776989733897
                2.05 0.000898946839263233
                2.06  0.00117360934855246
                2.07  0.00151403136962177
                2.08  0.00193166216176674
                2.09   0.0024391641606425
                 2.1  0.00305043270753089
                2.11  0.00378060386264255
                2.12  0.00464604960663146
                2.13  0.00566435990695185
                2.14  0.00685431129309718
                2.15   0.0082358217484795
                2.16  0.00982989188606052
                2.17    0.011658532531159
                2.18   0.0137446789838428
                2.19   0.0161120923777587
                 2.2   0.0187852486877722
                2.21   0.0217892160669225
                2.22   0.0251495213115172
                2.23   0.0288920063617388
                2.24   0.0330426758430481
                2.25   0.0376275367404927
                2.26   0.0426724313734715
                2.27   0.0482028649019124
                2.28   0.0542438286467673
                2.29   0.0608196205471184
                 2.3   0.0679536641043638
                2.31   0.0756683271793632
                2.32    0.083984742013111
                2.33     0.09292262783402
                2.34    0.102500117396947
                2.35    0.112733588770119
                2.36    0.123637503647081
                2.37    0.135224253412118
                2.38    0.147504014129882
                2.39     0.16048461156349
                 2.4    0.174171397251581
                2.41    0.188567136593352
                2.42     0.20367190980329
                2.43    0.219483026504227
                2.44    0.235994954629007
                2.45    0.253199264199909
                2.46    0.271084586449237
                2.47    0.289636588637591
                2.48    0.308837964817324
                2.49    0.328668442679452
                 2.5     0.34910480651291
                2.51    0.370120936197092
                2.52     0.39168786204221
                2.53    0.413773835188266
                2.54    0.436344413173286
                2.55     0.45936256018501
                2.56    0.482788761418708
                2.57    0.506581150877783
                2.58    0.530695651873105
                2.59    0.555086129403474
                 2.6    0.579704553532177
                2.61    0.604501172814768
                2.62    0.629424696780973
                2.63    0.654422486428407
                2.64    0.679440751649673
                2.65    0.704424754484938
                2.66     0.72931901707186
                2.67    0.754067533151519
                2.68    0.778613981984502
                2.69    0.802901943533614
                 2.7     0.82687511378038
                2.71    0.850477519059797
                2.72    0.873653728321998
                2.73     0.89634906226035
                2.74    0.918509798282666
                2.75    0.940083370343729
                2.76    0.961018562706121
                2.77    0.981265696746987
                2.78     1.00077680998586
                2.79      1.0195058265671
                 2.8     1.03740871849419
                2.81     1.05444365697696
                2.82     1.07057115332096
                2.83     1.08575418885519
                2.84     1.09995833346433
                2.85     1.11315185236031
                2.86     1.12530580079759
                2.87     1.13639410650509
                2.88      1.1463936396749
                2.89     1.15528427041462
                 2.9     1.16304891363384
                2.91     1.16967356139835
                2.92     1.17514730284465
                2.93     1.17946233180584
                2.94     1.18261394235267
                2.95     1.18460051250726
                2.96      1.1854234764328
                2.97     1.18508728544976
                2.98     1.18359935826886
                2.99     1.18097002087094
                   3     1.17721243649707
                3.01     1.17234252624504
                3.02     1.16637888079466
                3.03     1.15934266381039
                3.04     1.15125750758939
                3.05      1.1421494015423
                3.06      1.1320465741075
                3.07       1.120979368712
                3.08     1.10898011440015
                3.09     1.09608299175777
                 3.1     1.08232389476055
                3.11     1.06774028917818
                3.12     1.05237106816104
                3.13     1.03625640563334
                3.14     1.01943760810841
                3.15     1.00195696553321
                3.16    0.983857601758182
                3.17     0.96518332521442
                3.18    0.945978480366356
                3.19    0.926287800490231
                 3.2    0.906156262311573
                3.21    0.885628943013833
                3.22    0.864750880110134
                3.23    0.843566934646904
                3.24    0.822121658184732
                3.25    0.800459163976951
                3.26    0.778623002740627
                3.27    0.756656043387595
                3.28    0.734600359056093
                3.29    0.712497118754773
                 3.3    0.690386484902541
                3.31    0.668307517017124
                3.32    0.646298081777076
                3.33    0.624394769649531
                3.34     0.60263281824806
                3.35     0.58104604255185
                3.36    0.559666772088797
                3.37    0.538525795153611
                3.38    0.517652310102056
                3.39    0.497073883732176
                 3.4     0.47681641673377
                3.41    0.456904116159498
                3.42    0.437359474839839
                3.43    0.418203257640511
                3.44    0.399454494429771
                3.45    0.381130479601545
                3.46    0.363246777972308
                3.47     0.34581723684811
                3.48    0.328854004035662
                3.49    0.312367551550162
                 3.5    0.296366704753902
                3.51    0.280858676642229
                3.52    0.265849106976376
                3.53    0.251342105949554
                3.54      0.2373403020603
                3.55     0.22384489385517
                3.56    0.210855705195409
                3.57    0.198371243694758
                3.58    0.186388761970849
                3.59    0.174904321349156
                 3.6    0.163912857658037
                3.61    0.153408248753317
                3.62    0.143383383414306
                3.63    0.133830231256789
                3.64    0.124739913315498
                3.65     0.11610277295544
                3.66    0.107908446782004
                3.67        0.10014593523
                3.68   0.0928036725246002
                3.69   0.0858695957204547
                 3.7   0.0793312125415501
                3.71   0.0731756677577799
                3.72   0.0673898078550744
                3.73   0.0619602437702345
                3.74    0.056873411482176
                3.75   0.0521156302704876
                3.76   0.0476731584712329
                3.77   0.0435322465804876
                3.78   0.0396791875755441
                3.79   0.0361003643452804
                 3.8   0.0327822941407037
                3.81   0.0297116699757674
                3.82   0.0268753989308242
                3.83   0.0242606373279812
                3.84   0.0218548227683896
                3.85    0.019645703039003
                3.86   0.0176213619146723
                3.87   0.0157702418983954
                3.88   0.0140811639595755
                3.89   0.0125433443460629
                 3.9    0.011146408560226
                3.91  0.00988040260620389
                3.92  0.00873580162742988
                3.93  0.00770351607074296
                3.94  0.00677489552421946
                3.95   0.0059417303937756
                3.96  0.00519625159624976
                3.97  0.00453112846299383
                3.98  0.00393946506426015
                3.99   0.0034147951804674
                   4  0.00295107615963323
                4.01  0.00254268190704133
                4.02  0.00218439523933139
                4.03  0.00187139978443711
                4.04  0.00159927147307418
                4.05  0.00136396937745856
                4.06  0.00116182508167467
                4.07 0.000989528741995595
                4.08 0.000844108344693191
                4.09 0.000722896484279509
                 4.1 0.000623477214779337
                4.11 0.000543606947223698
                4.12 0.000481112666193709
                4.13 0.000433790535962096
                4.14  0.00039934915004499
                4.15 0.000375439731901048
                4.16 0.000359774353715126
                4.17 0.000350279073993969
                4.18 0.000345212120422021
                4.19  0.00034320934663551
                 4.2 0.000343263201520348
