%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81   0.0119067331809262
                1.82   0.0470884668797912
                1.83    0.104747096031199
                1.84    0.184097210683005
                1.85    0.284366185248856
                1.86    0.404794227735286
                1.87     0.54463442907616
                1.88    0.703152806873895
                1.89    0.879628341341566
                 1.9     1.07335300171484
                1.91     1.28363176168229
                1.92     1.50978260262996
                1.93     1.75113650372799
                1.94     2.00703741810976
                1.95     2.27684223460484
                1.96     2.55992072468486
                1.97     2.85565547446912
                1.98     3.16344180180978
                1.99     3.48268765863765
                   2     3.81281351889588
                2.01     4.15325225252347
                2.02     4.50344898607068
                2.03     4.86286095063504
                2.04     5.23095731790119
                2.05     5.60721902514843
                2.06     5.99113859015935
                2.07     6.38221991701888
                2.08     6.77997809383917
                2.09     7.18393918347974
                 2.1     7.59364000835603
                2.11     8.00862793044365
                2.12     8.42846062759079
                2.13     8.85270586724614
                2.14     9.28094127869847
                2.15     9.71275412490422
                2.16     10.1477410749515
                2.17     10.5855079781782
                2.18     11.0256696409198
                2.19     11.4678496068212
                 2.2     11.9116799415963
                2.21      12.356801023064
                2.22     12.8028613372374
                2.23     13.2495172811752
                2.24     13.6964329732487
                2.25     14.1432800714051
                2.26     14.5897375999459
                2.27     15.0354917852667
                2.28     15.4802359009363
                2.29     15.9236701224202
                 2.3      16.365501391686
                2.31     16.8054432918534
                2.32     17.2432159319834
                2.33     17.6785458420317
                2.34     18.1111658779221
                2.35     18.5408151366301
                2.36     18.9672388811001
                2.37     19.3901884747625
                2.38     19.8094213253493
                2.39     20.2247008376581
                 2.4     20.6357963748563
                2.41     21.0424832278679
                2.42     21.4445425923411
                2.43     21.8417615526523
                2.44     22.2339330723625
                2.45     22.6208559905119
                2.46     23.0023350231092
                2.47     23.3781807691471
                2.48     23.7482097204583
                2.49     24.1122442747138
                 2.5     24.4701127508527
                2.51     24.8216494062356
                2.52     25.1666944548084
                2.53     25.5050940855764
                2.54     25.8367004806949
                2.55     26.1613718325034
                2.56     26.4789723588477
                2.57      26.789372316062
                2.58     27.0924480090119
                2.59     27.3880817976333
                 2.6     27.6761620994366
                2.61     27.9565833874896
                2.62     28.2292461834343
                2.63     28.4940570451354
                2.64     28.7509285486115
                2.65     28.9997792639455
                2.66     29.2405337249227
                2.67      29.473122392197
                2.68     29.6974816098387
                2.69     29.9135535551668
                 2.7     30.1212861818251
                2.71     30.3206331561066
                2.72     30.5115537865886
                2.73     30.6940129471803
                2.74     30.8679809937412
                2.75     31.0334336744633
