%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58905739118356e-05
                1.82 1.68910386941798e-05
                1.83 2.97874894284233e-05
                1.84 7.99688532506201e-05
                1.85 0.000190882780391895
                1.86 0.000392929080325882
                1.87 0.000724261841904851
                1.88  0.00122977486012124
                1.89  0.00196069996748319
                 1.9  0.00297435713873672
                1.91  0.00433393927227613
                1.92  0.00610830573728817
                1.93  0.00837177851433948
                1.94   0.0112039397039635
                1.95   0.0146894305983911
                1.96   0.0189177529538325
                1.97   0.0239830732379173
                1.98   0.0299840306518806
                1.99   0.0370235497057605
                   2   0.0452086580795311
                2.01   0.0546503104283052
                2.02   0.0654632186928468
                2.03   0.0777656893402585
                2.04   0.0916794677752084
                2.05    0.107329589911921
                2.06    0.124844240559873
                2.07    0.144354617825493
                2.08    0.165994802134894
                2.09    0.189901627701813
                 2.1    0.216214553251951
                2.11    0.245075527524062
                2.12    0.276628843434483
                2.13    0.311020972770914
                2.14    0.348400370812609
                2.15    0.388917237328086
                2.16     0.43272321698249
                2.17    0.479971018341187
                2.18    0.530813926550799
                2.19    0.585405180684499
                 2.2    0.643897183153836
                2.21    0.706440506240565
                2.22    0.773182660756063
                2.23     0.84426659550225
                2.24    0.919828905354399
                2.25    0.999997742403137
                2.26     1.08489045066971
                2.27     1.17461098190586
                2.28     1.26924719816606
                2.29     1.36886822426619
                 2.3     1.47352207478247
                2.31     1.58323383677677
                2.32     1.69800472775222
                2.33     1.81781235246175
                2.34     1.94261243633603
                2.35     2.07234220676451
                2.36     2.20692542625742
                2.37     2.34627886904614
                2.38     2.49031980689279
                2.39     2.63897387486186
                 2.4      2.7921825695448
                2.41     2.94990962505591
                2.42     3.11214562661448
                2.43      3.2789104390887
                2.44     3.45025330485917
                2.45     3.62625074563924
                2.46     3.80700263402984
                2.47     3.99262694739724
                2.48     4.18325376770249
                2.49     4.37901905685948
                 2.5     4.58005864338167
                2.51      4.7865027329103
                2.52     4.99847113008837
                2.53     5.21606925165467
                2.54      5.4393849308355
                2.55     5.66848596327838
                2.56     5.90341832142979
                2.57     6.14420496090515
                2.58      6.3908451516305
                2.59     6.64331428151553
                 2.6     6.90156409564783
                2.61     7.16552334564356
                2.62     7.43509882966963
                2.63     7.71017680306903
                2.64     7.99062473301387
                2.65     8.27629335963773
                2.66     8.56701901272156
                2.67     8.86262611953597
                2.68     9.16292982810053
                2.69     9.46773866275917
                 2.7     9.77685712681554
                2.71     10.0900881705244
                2.72     10.4072354517339
                2.73     10.7281053300074
                2.74     11.0525085517245
                2.75     11.3802616018499
                2.76     11.7111877161132
                2.77     12.0451175638311
                2.78     12.3818896254281
                2.79     12.7213502991948
                 2.8      13.063353778709
                2.81     13.4077617457438
                2.82     13.7544429238048
                2.83     14.1032725352372
                2.84     14.4541317008035
                2.85     14.8069068153849
                2.86     15.1614889276292
                2.87     15.5177731454214
                2.88       15.87565808339
                2.89     16.2350453635226
                 2.9     16.5958391755279
                2.91     16.9579458998805
                2.92     17.3212737935588
                2.93     17.6857327362535
                2.94      18.051234033232
                2.95     18.4176902699858
                2.96     18.7850152131782
                2.97      19.153123752147
                2.98      19.521931875231
                2.99     19.8913566753802
                   3     20.2613163798601
                3.01     20.6317303992676
                3.02      21.002519391546
                3.03     21.3736053371685
                3.04     21.7449116221273
                3.05      22.116363125824
                3.06     22.4878863113755
                3.07     22.8594093162394
                3.08     23.2308620414075
                3.09     23.6021762377288
                 3.1     23.9732855881907
                3.11      24.344125785229
                3.12     24.7146346023343
                3.13     25.0847519594039
                3.14     25.4544199814294

                3.15     29.6826729157272
                3.16     28.7345882537891
                3.17      27.781635820001
                3.18     26.8314889466398
                3.19     25.8909979466175
                 3.2     24.9660709791561
                3.21     24.0616226353365
                3.22     23.1815793555337
                3.23     22.3289285447516
                3.24     21.5057980690042
                3.25     20.7135540596696
                3.26     19.9529069931744
                3.27     19.2240183355204
                3.28     18.5266022856358
                3.29     17.8600191080174
                 3.3     17.2233581219921
                3.31     16.6155096020322
                3.32     16.0352256786872
                3.33     15.4811708729134
                3.34     14.9519632131274
                3.35     14.4462070347311
                3.36     13.9625185972593
                3.37     13.4995456151117
                3.38     13.0559817142954
                3.39     12.6305767213542
                 3.4     12.2221435763792
                3.41      11.829562549162
                3.42     11.4517833318173
                3.43      11.087825485583
                3.44     10.7367776352227
                3.45     10.3977957316116
                3.46     10.0701006410918
                3.47     9.75297526808803
                3.48     9.44576137416169
                3.49     9.14785622100785
                 3.5      8.8587091357582
                3.51     8.57781807334102
                3.52     8.30472623165778
                3.53     8.03901876017677
