%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436053e-05
                1.82 1.61550976969927e-05
                1.83 1.64262513876331e-05
                1.84   1.670099315838e-05
                1.85 1.69793747719038e-05
                1.86 1.72614492959277e-05
                1.87 1.75472710472799e-05
                1.88 1.78368955515506e-05
                1.89 1.81303794858032e-05
                 1.9 1.84277806285453e-05
                1.91 1.87291577965523e-05
                1.92 1.90345707799964e-05
                1.93 1.93440802851884e-05
                1.94 1.96577478556371e-05
                1.95 1.99756358115311e-05
                1.96 2.02978071595875e-05
                1.97 2.06243255369422e-05
                1.98 2.09552551186638e-05
                1.99 2.12906605413359e-05
                   2 2.16306068307587e-05
                2.01 2.19751593073858e-05
                2.02 2.23243835205085e-05
                2.03 2.26783451506326e-05
                2.04 2.30371099391894e-05
                2.05 2.34007436033841e-05
                2.06 2.37693117535156e-05
                2.07 2.41428798187436e-05
                2.08 2.45215129622952e-05
                2.09 2.49052760149016e-05
                 2.1 2.52942333897987e-05
                2.11 2.56884490210579e-05
                2.12 2.60879862867106e-05
                2.13 2.64929079528658e-05
                2.14 2.69032760959333e-05
                2.15 2.73191520583284e-05
                2.16 2.77405963884243e-05
                2.17 2.81676687846467e-05
                2.18 2.86004280569565e-05
                2.19 2.90389320750993e-05
                 2.2 2.94832377478527e-05
                2.21 2.99334009728465e-05
                2.22 3.03894766253912e-05
                2.23 3.08515185263939e-05
                2.24 3.13195794353797e-05
                2.25 3.17937110388304e-05
                2.26 3.22739639517117e-05
                2.27 3.27603877088032e-05
                2.28 3.32530307899291e-05
                2.29 3.37519406271395e-05
                 2.3 3.42571636271135e-05
                2.31 3.47687452108969e-05
                2.32 3.52867298340984e-05
                2.33 3.58111610449141e-05
                2.34 3.63420815254363e-05
                2.35 3.68795331397265e-05
                2.36 3.74235570203342e-05
                2.37 3.79741936080774e-05
                2.38 3.85314827455568e-05
                2.39 3.90954637474387e-05
                 2.4 3.96661754931102e-05
                2.41 4.02436565113329e-05
                2.42 4.08279450818723e-05
                2.43 4.14190793334176e-05
                2.44 4.20170973506083e-05
                2.45 4.26220372849189e-05
                2.46 4.32339374618498e-05
                2.47  4.3852836503363e-05
                2.48 4.44787734457518e-05
                2.49 4.51117878577781e-05
                 2.5 4.57519199684349e-05
                2.51  4.6399210786152e-05
                2.52 4.70537022255431e-05
                2.53  4.7715437234915e-05
                2.54 4.83844599148802e-05
                2.55 4.90608156475772e-05
                2.56 4.97445512122691e-05
                2.57 5.04357149372615e-05
                2.58 5.11343568934185e-05
                2.59 5.18405295643858e-05
                 2.6 5.25542904902791e-05
                2.61  5.3275714464098e-05
                2.62 5.40049490957673e-05
                2.63 5.47424641831011e-05
                2.64 5.54901503766045e-05
                2.65 5.62560697864034e-05
                2.66  5.7074611516785e-05
                2.67 5.80901366460513e-05
                2.68  5.9891682788044e-05
                2.69 6.47337773771906e-05
                 2.7 7.99172677020906e-05
                2.71 0.000122441173651384
                2.72 0.000221372243572634
                2.73 0.000426922157162824
                2.74 0.000835144626495409
                2.75  0.00163140802891711
                2.76  0.00316920006892825
                2.77  0.00611636967579609
                2.78   0.0117253666241461
                2.79   0.0223292015169924
                 2.8   0.0422457594452755
                2.81   0.0794164494534182
                2.82    0.148357562029253
                2.83    0.275444534415284
                2.84      0.5083184286847
                2.85    0.932535350756292
                2.86      1.7008719371502
                2.87     3.08462606404137
                2.88     5.56294076660831
                2.89     9.97751704639658
                 2.9     17.7992025745547
                2.91     31.5850334658043
                2.92      55.757901518346
                2.93     97.9301072946972
                2.94      171.13945648034
                2.95     297.609314024734
                2.96      515.04204971632
                2.97      887.10501921861
                2.98     1520.82419854041
                2.99     2595.30957031745
                   3     4408.99061116618
                3.01     7456.96085429955
                3.02     12557.0970610008
                3.03     21054.8699244475
                3.04      35154.607838413
                3.05     58453.1680991753
                3.06     96796.3439320496
                3.07     159647.918860966
                3.08     262269.995144277
                3.09     429182.467016432
                 3.1     699632.050942711
                3.11     1136207.13767176
                3.12     1838359.97296446
                3.13     2963557.65067376
                3.14     4760252.42443581

                3.15      5.7707773593965
                3.16     3.59520860314202
                3.17     2.23188234039868
                3.18     1.38055095788056
                3.19    0.850831397740741
                 3.2    0.522420143826109
                3.21    0.319563013061552
                3.22    0.194727616834379
                3.23    0.118197071505781
                3.24   0.0714606797897863
                3.25   0.0430310136118941
                3.26   0.0258061306896501
                3.27   0.0154122371382251
                3.28  0.00916623597983392
                3.29  0.00542876367124975
                 3.3    0.003202298460416
                3.31  0.00188250560428306
                3.32  0.00110504595890453
                3.33   0.0006516356601438
                3.34 0.000392662400776693
                3.35 0.000251804309054847
                3.36 0.000182817986407873
                3.37 0.000154335849205014
                3.38 0.000144866303800067
                3.39 0.000142770250860811
                 3.4 0.000143220695606152
                3.41 0.000144509736185409
                3.42 0.000146074833475344
                3.43 0.000147736668043775
                3.44 0.000149439222361123
                3.45 0.000151165333490054
                3.46 0.000152909887337216
                3.47 0.000154671444944269
                3.48 0.000156449666005223
                3.49 0.000158244529898753
                 3.5 0.000160056105636954
                3.51 0.000161884486383182
                3.52 0.000163729772042841
                3.53 0.000165592065344541
                3.54 0.000167471471415763
                3.55 0.000169368098127207
                3.56 0.000171282056511168
                3.57 0.000173213461091817
                3.58 0.000175162430184592
                3.59 0.000177129086113234
                 3.6 0.000179113555419453
                3.61 0.000181115969020921
                3.62 0.000183136462374073
                3.63 0.000185175175622504
                3.64 0.000187232253698782
                3.65 0.000189307846455793
                3.66 0.000191402108743805
                3.67 0.000193515200502029
                3.68 0.000195647286821657
                3.69  0.00019779853799277
                 3.7 0.000199969129540919
                3.71 0.000202159242251881
                3.72 0.000204369062160528
                3.73 0.000206598780556323
                3.74 0.000208848593941703
                3.75 0.000211118703998665
                3.76 0.000213409317523905
