%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436053e-05
                1.82 1.61550976969927e-05
                1.83 1.64262513876331e-05
                1.84   1.670099315838e-05
                1.85 1.69793747719038e-05
                1.86 1.72614492959277e-05
                1.87 1.75472710472799e-05
                1.88 1.78368955515506e-05
                1.89 1.81303794858037e-05
                 1.9 1.84277806285462e-05
                1.91 1.87291577965629e-05
                1.92  1.9034570779966e-05
                1.93 1.93440802851737e-05
                1.94 1.96577478555687e-05
                1.95  1.9975635811316e-05
                1.96 2.02978071589675e-05
                1.97 2.06243255353704e-05
                1.98 2.09552551148845e-05
                1.99 2.12906605324997e-05
                   2 2.16306068113167e-05
                2.01 2.19751592669295e-05
                2.02 2.23243834395998e-05
                2.03 2.26783449983177e-05
                2.04 2.30371096753967e-05
                2.05 2.34007432096533e-05
                2.06 2.37693113650674e-05
                2.07 2.41428801675196e-05
                2.08 2.45215167319224e-05
                2.09 2.49052916902286e-05
                 2.1  2.5294285678676e-05
                2.11 2.56886059230119e-05
                2.12 2.60884269237879e-05
                2.13 2.64940871704411e-05
                2.14 2.69063122670926e-05
                2.15  2.7326715945985e-05
                2.16 2.77588962136233e-05
                2.17 2.82107735741685e-05
                2.18 2.86994505553458e-05
                2.19 2.92610181362967e-05
                 2.2 2.99696069538515e-05
                2.21 3.09723476011035e-05
                2.22 3.25476180862305e-05
                2.23 3.51862822392348e-05
                2.24 3.96707051542405e-05
                2.25 4.70994118613762e-05
                2.26 5.88406560853007e-05
                2.27 7.65003937478636e-05
                2.28 0.000102002535147031
                2.29 0.000137770508698926
                 2.3 0.000186948314971946
                2.31 0.000253637610248525
                2.32 0.000343163536289642
                2.33 0.000462390467119178
                2.34  0.00062010693643913
                2.35  0.00082749752453099
                2.36  0.00109872017993565
                2.37  0.00145160970241023
                2.38  0.00190853133327401
                2.39  0.00249741232343999
                 2.4  0.00325298389799774
                2.41  0.00421827123933488
                2.42  0.00544637501332128
                2.43  0.00700259464649949
                2.44  0.00896695111501317
                2.45   0.0114371755136378
                2.46   0.0145322392531494
                2.47   0.0183965124856449
                2.48   0.0232046494133317
                2.49   0.0291673126184867
                 2.5    0.036537863611701
                2.51   0.0456201635772112
                2.52   0.0567776469753668
                2.53   0.0704438514062534
                2.54   0.0871346101533522
                2.55     0.10746213930907
                2.56    0.132151279557719
                2.57    0.162058183804324
                2.58    0.198191776130649
                2.59    0.241738345324544
                 2.6    0.294089677746777
                2.61    0.356875179891021
                2.62    0.431998490998441
                2.63    0.521679140859155
                2.64    0.628499867861753
                2.65    0.755460277844279
                2.66    0.906037595793314
                2.67     1.08425534039813
                2.68     1.29476083638475
                2.69      1.5429125719672
                 2.7     1.83487850920138
                2.71     2.17774656412121
                2.72     2.57964859189281
                2.73     3.04989934051549
                2.74     3.59915197552143
                2.75     4.23957192844062
                2.76     4.98503098427328
                2.77     5.85132369869349
                2.78     6.85640842506525
                2.79      8.0206754355117
                 2.8     9.36724484020999
                2.81     10.9222972458167
                2.82     12.7154403485312
                2.83     14.7801149309131
                2.84     17.1540440253652
                2.85     19.8797293224214
                2.86     23.0049992399425
                2.87     26.5836134313825
                2.88     30.6759288988772
                2.89      35.349633291504
                 2.9     40.6805514122414
                2.91      46.753531430537
                2.92     53.6634178026623
                2.93      61.516118440978
                2.94     70.4297742476922
                2.95      80.536039740576
                2.96     91.9814841494328
                2.97     104.929123054941
                2.98     119.560091378026
                2.99     136.075469310361
                   3     154.698273607333
                3.01     175.675627546262
                3.02     199.281123787355
                3.03     225.817395365432
                3.04     255.618911089687
                3.05     289.055012739376
                3.06     326.533212618372
                3.07      368.50277127413
                3.08     415.458576499821
                3.09     467.945346125697
                 3.1      526.56217857043
                3.11     591.967476669069
                3.12     664.884271924865
                3.13     746.105978051628
                3.14     836.502604485454

                3.15     30.6090633157088
                3.16     27.2441183446607
                3.17     24.2275085169841
                3.18      21.525437428861
                3.19     19.1071655257394
                 3.2     16.9447539480322
                3.21     15.0128281129209
                3.22     13.2883596479899
                3.23     11.7504653795132
                3.24     10.3802221605226
                3.25     9.16049640149973
                3.26     8.07578723990038
                3.27     7.11208235391886
                3.28     6.25672549114425
                3.29     5.49829484423865
                 3.3     4.82649146366095
                3.31     4.23203695194872
                3.32     3.70657973531952
                3.33     3.24260925653261
                3.34     2.83337747821125
                3.35     2.47282712832296
                3.36     2.15552615938696
                3.37     1.87660793036928
                3.38     1.63171665526688
                3.39     1.41695769519952
                 3.4     1.22885230154453
                3.41     1.06429644637936
                3.42    0.920523403357477
                3.43    0.795069767228802
                3.44    0.685744623642785
                3.45    0.590601602722216
                3.46    0.507913570273265
                3.47    0.436149729480925
                3.48    0.373954923614413
                3.49    0.320130946717616
                 3.5    0.273619684552575
                3.51    0.233487922275994
                3.52    0.198913668526908
                3.53    0.169173857848286
                3.54    0.143633304719375
                3.55    0.121734792998892
                3.56    0.102990194317363
                3.57    0.086972517971691
                3.58   0.0733088032048186
                3.59   0.0616737724512312
                 3.6   0.0517841712309607
                3.61   0.0433937269282669
                3.62   0.0362886647261317
                3.63   0.0302837245283034
                3.64   0.0252186278121204
                3.65   0.0209549480574911
                3.66    0.017373342712972
                3.67   0.0143711086205559
                3.68   0.0118600264551331
                3.69  0.00976446305966418
                 3.7  0.00801970360656299
                3.71  0.00657048830426038
                3.72   0.0053697309178749
                3.73  0.00437739870582726
                3.74  0.00355953550296084
                3.75  0.00288741161408481
                3.76   0.0023367859235838
                3.77   0.0018872671448066
                3.78  0.00152176235762261
                3.79  0.00122600173648061
                 3.8 0.000988128327856072
                3.81 0.000798340340330952
                3.82 0.000648570110141732
                3.83 0.000532179217818638
                3.84 0.000443647729018569
                3.85 0.000378249506556958
                3.86 0.000331748584542538
                3.87 0.000300205829013397
