%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816437961e-05
                1.82 1.61550976967772e-05
                1.83 1.64262513874922e-05
                1.84 1.67009931583484e-05
                1.85  1.6979374772113e-05
                1.86 1.72614492957345e-05
                1.87 1.75472710472458e-05
                1.88 1.78368955515876e-05
                1.89 1.81303794859993e-05
                 1.9  1.8427780628264e-05
                1.91 1.87291577964434e-05
                1.92  1.9034570779633e-05
                1.93 1.93440802853402e-05
                1.94 1.96577478556628e-05
                1.95 1.99756358116761e-05
                1.96 2.02978071592813e-05
                1.97  2.0624325536798e-05
                1.98 2.09552551186041e-05
                1.99 2.12906605413173e-05
                   2 2.16306068303584e-05
                2.01 2.19751593072624e-05
                2.02 2.23243835200463e-05
                2.03 2.26783451498457e-05
                2.04 2.30371099380615e-05
                2.05 2.34007436022835e-05
                2.06 2.37693117517735e-05
                2.07 2.41428798161862e-05
                2.08 2.45215129585038e-05
                2.09 2.49052760100855e-05
                 2.1 2.52942333830014e-05
                2.11 2.56884490112815e-05
                2.12 2.60879862729883e-05
                2.13 2.64929079340837e-05
                2.14 2.69032760698231e-05
                2.15 2.73191520220236e-05
                2.16 2.77405963384038e-05
                2.17 2.81676687163507e-05
                2.18 2.86004279635729e-05
                2.19 2.90389319481455e-05
                 2.2 2.94832375762835e-05
                2.21  2.9933400743653e-05
                2.22 3.03894763206758e-05
                2.23 3.08515181245938e-05
                2.24 3.13195789109772e-05
                2.25 3.17937103616228e-05
                2.26 3.22739630887316e-05
                2.27 3.27603866240086e-05
                2.28 3.32530294501873e-05
                2.29 3.37519390078861e-05
                 2.3 3.42571617235915e-05
                2.31 3.47687430553761e-05
                2.32 3.52867275230217e-05
                2.33 3.58111587765377e-05
                2.34 3.63420796567182e-05
                2.35  3.6879532262311e-05
                2.36 3.74235580659113e-05
                2.37 3.79741979865698e-05
                2.38  3.8531492521829e-05
                2.39   3.909548186458e-05
                 2.4 3.96662060383179e-05
                2.41 4.02437050251856e-05
                2.42 4.08280189000748e-05
                2.43  4.1419187946419e-05
                2.44 4.20172527356486e-05
                2.45 4.26222541742844e-05
                2.46 4.32342334791201e-05
                2.47  4.3853232099479e-05
                2.48 4.44792915227397e-05
                2.49 4.51124530107809e-05
                 2.5 4.57527572823363e-05
                2.51 4.64002441622804e-05
                2.52 4.70549522928527e-05
                2.53 4.77169190950159e-05
                2.54 4.83861811401843e-05
                2.55 4.90627753154555e-05
                2.56 4.97467410620498e-05
                2.57  5.0438124429158e-05
                2.58 5.11369843609478e-05
                2.59 5.18434021894077e-05
                 2.6 5.25574950762515e-05
                2.61 5.32794343887769e-05
                2.62 5.40094700044444e-05
                2.63  5.4747961417366e-05
                2.64 5.54954164315883e-05
                2.65 5.62525379731654e-05
                2.66 5.70202790876396e-05
                2.67 5.77999058537791e-05
                2.68 5.85930668469185e-05
                2.69 5.94018675963441e-05
                 2.7 6.02289468034476e-05
                2.71 6.10775503906252e-05
                2.72 6.19515987603338e-05
                2.73 6.28557405312028e-05
                2.74  6.3795386333083e-05
                2.75 6.47767150470209e-05
                2.76 6.58066444494822e-05
                2.77 6.68927607799271e-05
                2.78 6.80431994817363e-05
                2.79 6.92664757629305e-05
                 2.8 7.05712633622618e-05
                2.81 7.19661265530637e-05
                2.82 7.34592117248586e-05
                2.83 7.50579118335609e-05
                2.84 7.67685188977742e-05
                2.85 7.85958842221275e-05
                2.86 8.05431035766636e-05
                2.87 8.26112480023108e-05
                2.88 8.47991544742423e-05
                2.89 8.71032907311234e-05
                 2.9 8.95176980294312e-05
                2.91 9.20340157031266e-05
                2.92 9.46415840765927e-05
                2.93 9.73276167953475e-05
                2.94 0.000100077435193731
                2.95 0.000102874750727976
                2.96 0.000105701981873677
                2.97 0.000108540599137287
                2.98  0.00011137147913828
                2.99 0.000114175262492468
                   3 0.000116932709582257
                3.01 0.000119625037418728
                3.02 0.000122234243672259
                3.03 0.000124743403639848
                3.04 0.000127136939534313
                3.05 0.000129400862305467
                3.06 0.000131522977075534
                3.07 0.000133493054736048
                3.08 0.000135302968421088
                3.09 0.000136946791319361
                 3.1 0.000138420859660844
                3.11 0.000139723796320034
                3.12 0.000140856499037959
                3.13 0.000141822094108906
                3.14   0.0001426258546132
                3.15 0.000143275086883862
                3.16 0.000143778987475461
                3.17 0.000144148471573048
                3.18 0.000144395977260055
                3.19  0.00014453524784336
                 3.2 0.000144581095968216
                3.21 0.000144549153604405
                3.22 0.000144455611932422
                3.23 0.000144316955473704
                3.24 0.000144149695897151
                3.25 0.000143970110460237
                3.26 0.000143793990496212
                3.27 0.000143636405523341
                3.28 0.000143511488047774
                3.29  0.00014343224539181
                 3.3  0.00014341040113859
                3.31 0.000143456271558636
                3.32 0.000143578679648236
                3.33 0.000143784905857632
                3.34 0.000144080679312115
                3.35 0.000144470204403572
                3.36 0.000144956221131373
                3.37 0.000145540096789547
                3.38 0.000146221940165748
                3.39  0.00014700073611551
                 3.4 0.000147874492946347
                3.41 0.000148840395473797
                3.42 0.000149894961293674
                3.43 0.000151034191918459
                3.44 0.000152253716665227
                3.45 0.000153548926219361
                3.46 0.000154915091339234
                3.47  0.00015634746811013
                3.48 0.000157841386615712
                3.49 0.000159392324972773
                 3.5 0.000160995967033456
                3.51 0.000162648247281582
                3.52 0.000164345382168819
                3.53 0.000166083889784427
                3.54   0.0001678606006218
                3.55 0.000169672658714454
                3.56 0.000171517516819612
                3.57 0.000173392925938074
                3.58 0.000175296920227806
                3.59 0.000177227799604519
                 3.6 0.000179184109857937
                3.61 0.000181164621685802
                3.62 0.000183168309712719
                3.63 0.000185194331187758
                3.64 0.000187242005703849
                3.65 0.000189310795892243
                3.66 0.000191400289147713
                3.67 0.000193510181128883
                3.68 0.000195640260527666
                3.69 0.000197790395444136
                 3.7 0.000199960521420253
                3.71 0.000202150630768567
                3.72  0.00020436076341168
                3.73 0.000206590998993698
                3.74 0.000208841450130329
                3.75 0.000211112256728368
                3.76 0.000213403581239445
                3.77 0.000215715604710181
                3.78 0.000218048523536173
                3.79 0.000220402546831863
                 3.8 0.000222777894248679
                3.81  0.00022517479426188
                3.82 0.000227593482764004
                3.83 0.000230034201947354
                3.84 0.000232497199411334
                3.85  0.00023498272743216
                3.86 0.000237491042393121
                3.87 0.000240022404290199
                3.88 0.000242577076348499
                3.89 0.000245155324679315
                 3.9 0.000247757417993194
                3.91 0.000250383627326484
                3.92 0.000253034225831469
                3.93 0.000255709488524487
                3.94 0.000258409692100883
                3.95 0.000261135114720514
                3.96 0.000263886035819971
                3.97 0.000266662735910703
                3.98 0.000269465496408648
                3.99 0.000272294599428145
                   4 0.000275150327626217
                4.01 0.000278032964013012
                4.02 0.000280942791792846
                4.03 0.000283880094197008
                4.04 0.000286845154338193
                4.05 0.000289838255072549
                4.06 0.000292859678857516
                4.07 0.000295909707645656
                4.08 0.000298988622777498
                4.09 0.000302096704890128
                 4.1 0.000305234233847521
                4.11 0.000308401488686817
                4.12 0.000311598747575018
                4.13 0.000314826287800945
                4.14 0.000318084385773964
                4.15 0.000321373317041032
                4.16 0.000324693356352116
                4.17 0.000328044777701971
                4.18 0.000331427854444166
                4.19 0.000334842859397561
                 4.2 0.000338290064972555
                4.21 0.000341769743359928
                4.22 0.000345282166691505
                4.23 0.000348827607261117
                4.24 0.000352406337770516
                4.25 0.000356018631569396
                4.26  0.00035966476295325
                4.27 0.000363345007456788
                4.28  0.00036705964219722
                4.29 0.000370808946219637
                 4.3 0.000374593200875601
