%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436314e-05
                1.82 1.61550976969646e-05
                1.83 1.64262513876563e-05
                1.84 1.67009931583767e-05
                1.85  1.6979374771913e-05
                1.86 1.72614492959632e-05
                1.87 1.75472710473619e-05
                1.88  1.7836895551553e-05
                1.89 1.81303794857955e-05
                 1.9 1.84277806286029e-05
                1.91  1.8729157796596e-05
                1.92 1.90345707799182e-05
                1.93   1.934408028521e-05
                1.94 1.96577478556569e-05
                1.95 1.99756358115783e-05
                1.96 2.02978071595796e-05
                1.97 2.06243255368812e-05
                1.98 2.09552551186813e-05
                1.99 2.12906605413332e-05
                   2 2.16306068307974e-05
                2.01  2.1975159307413e-05
                2.02 2.23243835205006e-05
                2.03 2.26783451505877e-05
                2.04 2.30371099392214e-05
                2.05 2.34007436033678e-05
                2.06 2.37693117535706e-05
                2.07 2.41428798187436e-05
                2.08 2.45215129622319e-05
                2.09 2.49052760149102e-05
                 2.1 2.52942333898188e-05
                2.11 2.56884490211305e-05
                2.12 2.60879862867125e-05
                2.13 2.64929079528613e-05
                2.14 2.69032760959576e-05
                2.15 2.73191520582976e-05
                2.16 2.77405963884253e-05
                2.17 2.81676687846639e-05
                2.18 2.86004280569284e-05
                2.19 2.90389320750913e-05
                 2.2 2.94832377478532e-05
                2.21  2.9933400972795e-05
                2.22 3.03894766254148e-05
                2.23 3.08515185264158e-05
                2.24 3.13195794354121e-05
                2.25 3.17937110388178e-05
                2.26   3.227396395168e-05
                2.27 3.27603877088374e-05
                2.28 3.32530307898758e-05
                2.29 3.37519406271379e-05
                 2.3 3.42571636270805e-05
                2.31 3.47687452109027e-05
                2.32 3.52867298341611e-05
                2.33 3.58111610448616e-05
                2.34 3.63420815254057e-05
                2.35 3.68795331398065e-05
                2.36 3.74235570204083e-05
                2.37 3.79741936080346e-05
                2.38 3.85314827455657e-05
                2.39 3.90954637474872e-05
                 2.4 3.96661754930828e-05
                2.41 4.02436565114151e-05
                2.42 4.08279450818977e-05
                2.43 4.14190793334067e-05
                2.44 4.20170973505804e-05
                2.45 4.26220372848761e-05
                2.46 4.32339374618651e-05
                2.47 4.38528365033353e-05
                2.48 4.44787734458688e-05
                2.49 4.51117878578887e-05
                 2.5  4.5751919968786e-05
                2.51 4.63992107869623e-05
                2.52 4.70537022275044e-05
                2.53 4.77154372394137e-05
