%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541650558e-05
                1.81 1.58874816437945e-05
                1.82 1.61550976971649e-05
                1.83 1.64262513878274e-05
                1.84 1.67009931585787e-05
                1.85 1.69793747721345e-05
                1.86  1.7261449296149e-05
                1.87 1.75472710475437e-05
                1.88 1.78368955517537e-05
                1.89 1.81303794859517e-05
                 1.9 1.84277806288064e-05
                1.91 1.87291577967555e-05
                1.92 1.90345707801627e-05
                1.93 1.93440802854198e-05
                1.94 1.96577478557889e-05
                1.95 1.99756358117357e-05
                1.96 2.02978071597509e-05
                1.97 2.06243255370833e-05
                1.98 2.09552551188626e-05
                1.99 2.12906605416107e-05
                   2 2.16306068311017e-05
                2.01 2.19751593076259e-05
                2.02 2.23243835207554e-05
                2.03 2.26783451508131e-05
                2.04 2.30371099393654e-05
                2.05 2.34007436036349e-05
                2.06 2.37693117537826e-05
                2.07 2.41428798190013e-05
                2.08 2.45215129624694e-05
                2.09 2.49052760152212e-05
                 2.1 2.52942333901025e-05
                2.11 2.56884490214129e-05
                2.12 2.60879862870162e-05
                2.13 2.64929079531429e-05
                2.14 2.69032760962728e-05
                2.15 2.73191520585425e-05
                2.16 2.77405963887393e-05
                2.17 2.81676687849176e-05
                2.18 2.86004280570997e-05
                2.19 2.90389320753402e-05
                 2.2  2.9483237748079e-05
                2.21  2.9933400973102e-05
                2.22 3.03894766256631e-05
                2.23 3.08515185266962e-05
                2.24 3.13195794357014e-05
                2.25 3.17937110391197e-05
                2.26 3.22739639520088e-05
                2.27 3.27603877090678e-05
                2.28 3.32530307901558e-05
                2.29 3.37519406274005e-05
                 2.3 3.42571636273222e-05
                2.31  3.4768745211082e-05
                2.32 3.52867298343419e-05
                2.33 3.58111610451035e-05
                2.34 3.63420815256375e-05
                2.35 3.68795331399102e-05
                2.36  3.7423557020551e-05
                2.37 3.79741936081949e-05
                2.38 3.85314827456449e-05
                2.39 3.90954637476186e-05
                 2.4 3.96661754931471e-05
                2.41 4.02436565113866e-05
                2.42   4.082794508191e-05
                2.43  4.1419079333425e-05
                2.44 4.20170973506304e-05
                2.45 4.26220372848969e-05
                2.46 4.32339374618734e-05
                2.47 4.38528365032879e-05
                2.48 4.44787734458122e-05
                2.49 4.51117878578462e-05
                 2.5 4.57519199686906e-05
                2.51 4.63992107868206e-05
                2.52 4.70537022272988e-05
                2.53 4.77154372391753e-05
                2.54 4.83844599247425e-05
                2.55 4.90608156685122e-05
                2.56 4.97445512522489e-05
                2.57 5.04357149877657e-05
                2.58 5.11343568104894e-05
                2.59  5.1840528422777e-05
                 2.6 5.25542833764512e-05
                2.61 5.32756771931185e-05
                2.62 5.40047674651257e-05
                2.63 5.47416139365524e-05
                2.64 5.54862786066592e-05
                2.65 5.62388258064232e-05
                2.66  5.6999322267677e-05
                2.67 5.77678371981415e-05
