%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436053e-05
                1.82 1.61550976969927e-05
                1.83 1.64262513876331e-05
                1.84   1.670099315838e-05
                1.85 1.69793747719038e-05
                1.86 1.72614492959277e-05
                1.87 1.75472710472799e-05
                1.88 1.78368955515505e-05
                1.89 1.81303794858019e-05
                 1.9 1.84277806285422e-05
                1.91 1.87291577965525e-05
                1.92 1.90345707799938e-05
                1.93 1.93440802851889e-05
                1.94 1.96577478556378e-05
                1.95  1.9975635811532e-05
                1.96 2.02978071595888e-05
                1.97 2.06243255369357e-05
                1.98 2.09552551186508e-05
                1.99 2.12906605413545e-05
                   2 2.16306068308406e-05
                2.01 2.19751593073934e-05
                2.02 2.23243835204817e-05
                2.03 2.26783451505576e-05
                2.04 2.30371099391631e-05
                2.05 2.34007436034218e-05
                2.06  2.3769311753594e-05
                2.07 2.41428798187879e-05
                2.08 2.45215129622412e-05
                2.09 2.49052760149223e-05
                 2.1 2.52942333897701e-05
                2.11 2.56884490210804e-05
                2.12 2.60879862867019e-05
                2.13 2.64929079528173e-05
                2.14 2.69032760959954e-05
                2.15 2.73191520582962e-05
                2.16  2.7740596388488e-05
                2.17 2.81676687846745e-05
                2.18 2.86004280570096e-05
                2.19 2.90389320752515e-05
                 2.2 2.94832377484036e-05
                2.21 2.99334009736853e-05
                2.22 3.03894766268113e-05
                2.23 3.08515185289605e-05
                2.24 3.13195794395791e-05
                2.25 3.17937110457783e-05
                2.26 3.22739639632303e-05
                2.27 3.27603877273095e-05
                2.28 3.32530308192595e-05
                2.29 3.37519406731852e-05
                 2.3 3.42571636981415e-05
                2.31 3.47687453192103e-05
                2.32 3.52867299970736e-05
                2.33  3.5811161287109e-05
                2.34 3.63420818818353e-05
                2.35 3.68795336584787e-05
                2.36 3.74235577686576e-05
                2.37 3.79741946780946e-05
                2.38 3.85314842646681e-05
                2.39 3.90954658913193e-05
                 2.4 3.96661785045628e-05
                2.41 4.02436607279821e-05
                2.42   4.082795097579e-05
                2.43 4.14190875699246e-05
                2.44 4.20171088730883e-05
                2.45 4.26220534394898e-05
                2.46 4.32339601770042e-05
                2.47 4.38528685481112e-05
                2.48 4.44788187943642e-05
                2.49 4.51118521996561e-05
                 2.5 4.57520114118225e-05
                2.51 4.63993408098572e-05
                2.52 4.70538869514033e-05
                2.53 4.77156990945675e-05
                2.54 4.83848297984125e-05
                2.55   4.906133562347e-05
                2.56 4.97452779002572e-05
                2.57  5.0436723598904e-05
                2.58 5.11357462103161e-05
                2.59 5.18424267079878e-05
                 2.6 5.25568544264397e-05
                2.61 5.32791279026864e-05
                2.62 5.40093555465885e-05
                2.63  5.4747656063558e-05
                2.64 5.54941585740742e-05
                2.65 5.62490022919984e-05
                2.66 5.70123356950269e-05
                2.67 5.77843151141439e-05
                2.68  5.8565102677594e-05
                2.69 5.93548635901245e-05
                 2.7 6.01537627479819e-05
                2.71 6.09619607778044e-05
                2.72 6.17796095815271e-05
                2.73 6.26068475731231e-05
                2.74 6.34437947865376e-05
                2.75 6.42905481473417e-05
                2.76 6.51471771458337e-05
                2.77 6.60137202263528e-05
                2.78 6.68901821822376e-05
                2.79 6.77765328006417e-05
                 2.8  6.8672706968072e-05
                2.81 6.95786064240548e-05
                2.82 7.04941031475453e-05
                2.83 7.14190444373305e-05
                2.84  7.2353259487356e-05
                2.85  7.3296567276278e-05
                2.86    7.42487854381e-05
                2.87 7.52097397500567e-05
                2.88 7.61792738012719e-05
                2.89 7.71572583620428e-05
                 2.9 7.81436000383429e-05
                2.91 7.91382487726867e-05
                2.92 8.01412038101761e-05
                2.93 8.11525178370935e-05
                2.94 8.21722991512693e-05
                2.95 8.32007116914265e-05
                2.96 8.42379730353502e-05
                2.97 8.52843504121868e-05
                2.98 8.63401550207707e-05
                2.99 8.74057349365661e-05
                   3 8.84814669330865e-05
                3.01 8.95677476748567e-05
                3.02 9.06649846796772e-05
                3.03  9.1773587406412e-05
                3.04 9.28939588933766e-05
                3.05 9.40264882128231e-05
                3.06 9.51715440369095e-05
                3.07 9.63294694371932e-05
                3.08 9.75005780545703e-05
                3.09 9.86851516351639e-05
                 3.1 9.98834389097075e-05
                3.11 0.000101095655688013
                3.12 0.000102321986035339
                3.13 0.000103562584327118
                3.14 0.000104817578000292
                3.15  0.00010608707077791
                3.16 0.000107371146176022
                3.17 0.000108669871106585
                3.18 0.000109983299403495
                3.19 0.000111311475175817
                 3.2 0.000112654435847279
                3.21 0.000114012214827246
                3.22 0.000115384843801914
                3.23 0.000116772354574912
                3.24 0.000118174780525531
                3.25 0.000119592157672369
                3.26 0.000121024525388143
                3.27  0.00012247192683212
                3.28 0.000123934409113086
                3.29 0.000125412023283715
                 3.3 0.000126904824171653
                3.31  0.00012841287012249
                3.32 0.000129936222668761
                3.33 0.000131474946186495
                3.34 0.000133029107542797
                3.35 0.000134598775775229
                3.36 0.000136184021797095
                3.37 0.000137784918152498
                3.38 0.000139401538821365
                3.39 0.000141033959082148
                 3.4  0.00014268225542603
                3.41 0.000144346505512805
                3.42 0.000146026788186664
                3.43 0.000147723183517261
                3.44 0.000149435772897036
                3.45 0.000151164639140767
                3.46 0.000152909866638912
                3.47 0.000154671541513752
                3.48  0.00015644975179555
                3.49 0.000158244587619014
                 3.5 0.000160056141412834
                3.51 0.000161884508108915
                3.52 0.000163729785348895
                3.53 0.000165592073694675
                3.54 0.000167471476828603
                3.55 0.000169368101759474
                3.56  0.00017128205902791
                3.57 0.000173213462883298
                3.58 0.000175162431485897
                3.59 0.000177129087072016
                 3.6 0.000179113556132075
                3.61  0.00018111596955297
                3.62 0.000183136462771907
                3.63 0.000185175175919756
                3.64 0.000187232253920564
                3.65  0.00018930784662073
                3.66 0.000191402108865925
                3.67 0.000193515200592002
