%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.59312991027705e-05
                1.82  2.4582523722894e-05
                1.83 9.32349353754761e-05
                1.84 0.000284238586061495
                1.85 0.000677827802378715
                1.86  0.00137443542125375
                1.87  0.00249024691843027
                1.88  0.00415461340103725
                1.89  0.00650786635925769
                 1.9  0.00969931598386889
                1.91   0.0138853931752244
                1.92   0.0192279224614079
                1.93    0.025892518538876
                1.94   0.0340471005696264
                1.95   0.0438605188413381
                1.96   0.0555012886112733
                1.97   0.0691364260938819
                1.98   0.0849303816694461
                1.99    0.103044065504438
                   2    0.123633960892684
                2.01     0.14685132074731
                2.02    0.172841442802906
                2.03    0.201743019221771
                2.04    0.233687556438632
                2.05    0.268798861223693
                2.06    0.307192589094199
                2.07    0.348975851358487
                2.08    0.394246877233082
                2.09     0.44309472763218
                 2.1    0.495599057388447
                2.11    0.551829922824581
                2.12    0.611847631753473
                2.13     0.67570263314364
                2.14    0.743435443841511
                2.15    0.815076609894422
                2.16    0.890646700167936
                2.17    0.970156330093327
                2.18     1.05360621352243
                2.19     1.14098724079867
                 2.2     1.23228058128155
                2.21      1.3274578086826
                2.22     1.42648104768435
                2.23     1.52930314042123
                2.24     1.63586783150113
                2.25     1.74610997033748
                2.26      1.8599557296471
                2.27     1.97732283904556
                2.28     2.09812083274108
                2.29     2.22225131039004
                 2.3     2.34960821023159
                2.31     2.48007809366676
                2.32     2.61354044048709
                2.33     2.74986795399369
                2.34     2.88892687527357
                2.35     3.03057730592399
                2.36     3.17467353853128
                2.37     3.32106439422335
                2.38     3.46959356662145
                2.39     3.62009997152175
                 2.4     3.77241810163622
                2.41     3.92637838572001
                2.42     4.08180755140781
                2.43     4.23852899107373
                2.44     4.39636313002243
                2.45     4.55512779630915
                2.46     4.71463859147764
                2.47     4.87470926149614
                2.48     5.03515206716308
                2.49      5.1957781532479
                 2.5     5.35639791562601
                2.51     5.51682136566445
                2.52     5.67685849111361
                2.53     5.83631961276143
                2.54     5.99501573611185
                2.55     6.15275889735672
                2.56      6.3093625029205
                2.57     6.46464166187321
                2.58     6.61841351052298
                2.59     6.77049752852258
                 2.6     6.92071584584834
                2.61     7.06889354003805
                2.62     7.21485892310699
                2.63     7.35844381759485
                2.64     7.49948382123494
                2.65     7.63781855977702
                2.66     7.77329192753822
                2.67      7.9057523153018
                2.68     8.03505282522948
                2.69      8.1610514725029
                 2.7     8.28361137345832
                2.71     8.40260092002912
                2.72     8.51789394036151
                2.73     8.62936984552018
                2.74     8.73691376224977
                2.75     8.84041665180889
                2.76     8.93977541494155
                2.77      9.0348929830982
                2.78     9.12567839606376
                2.79     9.21204686619411
                 2.8     9.29391982950313
                2.81     9.37122498388116
                2.82     9.44389631476194
                2.83     9.51187410858729
                2.84     9.57510495444956
                2.85     9.63354173431757
                2.86     9.68714360227584
                2.87      9.7358759532258
                2.88     9.77971038151597
                2.89     9.81862462997868
                 2.9     9.85260252986354
                2.91     9.88163393216191
                2.92     9.90571463082171
                2.93     9.92484627835103
                2.94     9.93903629430715
                2.95     9.94829776716105
                2.96     9.95264935002098
                2.97     9.95211515068637
                2.98     9.94672461649237
                2.99     9.93651241438909
                   3      9.9215183066846
                3.01     9.90178702286199
                3.02     9.87736812786099
                3.03     9.84831588719613
                3.04     9.81468912926003
                3.05      9.7765511051403
                3.06     9.73396934625544
                3.07     9.68701552009332
                3.08      9.6357652843129
                3.09     9.58029813944884
                 3.1     9.52069728043558
                3.11      9.4570494471482
                3.12     9.38944477413512
                3.13     9.31797663970061
                3.14      9.2427415144748
                3.15     9.16383880959317
                3.16     9.08137072459098
                3.17      8.9954420951043
                3.18     8.90616024045556
                3.19     8.81363481119084
                 3.2      8.7179776366258
                3.21     8.61930257244882
                3.22     8.51772534842354
                3.23     8.41336341622751
                3.24     8.30633579746028
                3.25     8.19676293185189
                3.26     8.08476652570306
                3.27     7.97046940058828
                3.28      7.8539953423561
                3.29     7.73546895046371
                 3.3     7.61501548768895
                3.31     7.49276073026749
                3.32     7.36883081851045
                3.33     7.24335210796584
                3.34     7.11645102119534
                3.35     6.98825390024698
                3.36     6.85888685991485
                3.37     6.72847564188619
                3.38     6.59714546988731
                3.39     6.46502090594969
                 3.4     6.33222570792857
                3.41     6.19888268841659
                3.42     6.06511357520471
                3.43     5.93103887345289
                3.44     5.79677772974146
                3.45     5.66244779818367
                3.46     5.52816510878614
                3.47     5.39404393825231
                3.48     5.26019668342898
                3.49     5.12673373760159
                 3.5     4.99376336984712
                3.51     4.86139160765686
                3.52     4.72972212304258
                3.53      4.5988561223392
                3.54     4.46889223991762
                3.55     4.33992643601721
                3.56     4.21205189890532
                3.57     4.08535895156567
                3.58     3.95993496311132
                3.59     3.83586426511063
                 3.6     3.71322807300661
                3.61     3.59210441279888
                3.62     3.47256805314869
                3.63     3.35469044305381
                3.64     3.23853965522837
                3.65      3.1241803353089
                3.66     3.01167365699339
                3.67     2.90107728320508
                3.68     2.79244533335699
                3.69     2.68582835677762
                 3.7     2.58127331234117
                3.71     2.47882355432874
                3.72     2.37851882453144
                3.73      2.2803952505874
                3.74     2.18448535052955
                3.75     2.09081804350303
                3.76     1.99941866659557
                3.77     1.91030899770752
                3.78     1.82350728437204
                3.79     1.73902827842216
                 3.8     1.65688327638515
                3.81     1.57708016547175
                3.82     1.49962347501422
                3.83     1.42451443319435
                3.84     1.35175102889199
                3.85     1.28132807847145
                3.86     1.21323729731717
                3.87     1.14746737591601
                3.88        1.08400406028
                3.89     1.02283023649313
                 3.9    0.963926019160996
                3.91    0.907268843536284
                3.92    0.852833561088568
                3.93    0.800592538284284
                3.94    0.750515758338131
                3.95    0.702570925697876
                3.96     0.65672357302152
                3.97     0.61293717040655
                3.98    0.571173236631106
                3.99    0.531391452168598
                   4    0.493549773738418
                4.01    0.457604550158606
                4.02    0.423510639268547
                4.03    0.391221525694133
                4.04    0.360689439230752
                4.05    0.331865473624836
                4.06    0.304699705538642
                4.07    0.279141313488272
                4.08    0.255138696550091
                4.09    0.232639592636534
                 4.1    0.211591196147441
                4.11    0.191940274809494
                4.12    0.173633285522087
                4.13    0.156616489033814
                4.14    0.140836063281043
                4.15    0.126238215225161
                4.16      0.1127692910325
                4.17    0.100375884448003
                4.18   0.0890049432198686
                4.19   0.0786038734413017
                 4.2   0.0691206416829971
                4.21   0.0605038748004219
                4.22   0.0527029573107522
                4.23   0.0456681262491135
                4.24   0.0393505634321018
                4.25   0.0337024850822716
                4.26   0.0286772288021769
                4.27   0.0242293379442802
                4.28   0.0203146434991008
                4.29   0.0168903437599125
                 4.3   0.0139150822289646
                4.31   0.0113490245809336
                4.32  0.00915393608987437
                4.33  0.00729326194879467
                4.34  0.00573221470536015
                4.35     0.00443787619569
                4.36  0.00337932681331027
                4.37  0.00252782357603798
                4.38  0.00185705797015212
                4.39  0.00134351377961012
                 4.4 0.000966811815946929
                4.41 0.000709351667728982
                4.42 0.000553400393429472
                4.43 0.000475380235501638
                4.44 0.000445728052276689
                4.45 0.000439010683758159
                4.46 0.000440643517815979
                4.47 0.000444601238259875
                4.48 0.000449030592556269
                4.49 0.000453540637010795
                 4.5 0.000458090915060775
                4.51   0.0004626828695629
                4.52 0.000467315103139585
                4.53 0.000472021422577614
                4.54 0.000477141253640748
                4.55 0.000484258160673418
                4.56 0.000498403412296199
                4.57 0.000531657182686514
                4.58 0.000605872664599952
                4.59  0.00074925139089341
                 4.6 0.000987542632905535
                4.61  0.00134052816577062
                4.62  0.00182562603282512
                4.63  0.00246147129175669
                4.64  0.00326911296243858
                4.65  0.00427200945524561
                4.66  0.00549574357016412
                4.67  0.00696775021400521
                4.68  0.00871710418691801
                4.69   0.0107743566792209
                 4.7   0.0131714033570347
                4.71   0.0159413713888238
                4.72   0.0191185173693591
                4.73   0.0227381312567663
                4.74   0.0268364434140582
                4.75    0.031450533030949
                4.76    0.036618236915578
                4.77   0.0423780580782535
                4.78   0.0487690737947634
                4.79   0.0558308430017682
                 4.8   0.0636033129815525
                4.81   0.0721267253619892
                4.82   0.0814415215004172
                4.83   0.0915882473507433
                4.84     0.10260745793196
                4.85    0.114539621529638
                4.86    0.127425023772047
                4.87    0.141303671727055
                4.88    0.156215198171004
                4.89    0.172198766183155
                 4.9    0.189292974220308
                4.91    0.207535761826815
                4.92    0.226964316135071
                4.93    0.247614979311488
                4.94     0.26952315709986
                4.95    0.292723228615646
                4.96    0.317248457539156
                4.97    0.343130904857009
