%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81   0.0119067331809216
                1.82   0.0470884668797971
                1.83      0.1047470960312
                1.84    0.184097210683005
                1.85    0.284366185248854
                1.86    0.404794227735291
                1.87    0.544634429076163
                1.88    0.703152806873893
                1.89    0.879628341341562
                 1.9     1.07335300171484
                1.91     1.28363176168229
                1.92     1.50978260262996
                1.93     1.75113650372799
                1.94     2.00703741810976
                1.95     2.27684223460484
                1.96     2.55992072468487
                1.97     2.85565547446912
                1.98     3.16344180180978
                1.99     3.48268765863765
                   2     3.81281351889588
                2.01     4.15325225252346
                2.02     4.50344898607067
                2.03     4.86286095063504
                2.04     5.23095731790119
                2.05     5.60721902514843
                2.06     5.99113859015935
                2.07     6.38221991701888
                2.08     6.77997809383917
                2.09     7.18393918347974
                 2.1     7.59364000835603
                2.11     8.00862793044365
                2.12     8.42846062759079
                2.13     8.85270586724614
                2.14     9.28094127869847
                2.15     9.71275412490422
                2.16     10.1477410749515
                2.17     10.5855079781782
                2.18     11.0256696409198
                2.19     11.4678496068212
                 2.2     11.9116799415963
                2.21      12.356801023064
                2.22     12.8028613372374
                2.23     13.2495172811752
                2.24     13.6964329732487
                2.25     14.1432800714051
                2.26     14.5897375999459
                2.27     15.0354917852667
                2.28     15.4802359009363
                2.29     15.9236701224202
                 2.3      16.365501391686
                2.31     16.8054432918534
                2.32     17.2432159319834
                2.33     17.6785458420317
                2.34     18.1111658779221
                2.35     18.5408151366301
                2.36     18.9672388811002
                2.37     19.3901884747625
                2.38     19.8094213253493
                2.39     20.2247008376581
                 2.4     20.6357963748563
                2.41     21.0424832278679
                2.42     21.4445425923411
                2.43     21.8417615526523
                2.44     22.2339330723625
                2.45     22.6208559905119
                2.46     23.0023350231092
                2.47     23.3781807691471
                2.48     23.7482097204583
                2.49     24.1122442747138
                 2.5     24.4701127508528
                2.51     24.8216494062356
                2.52     25.1666944548084
                2.53     25.5050940855764
                2.54     25.8367004806949
                2.55     26.1613718325034
                2.56     26.4789723588477
                2.57      26.789372316062
                2.58      27.092448009012
                2.59     27.3880817976334
                 2.6     27.6761620994366
                2.61     27.9565833874896
                2.62     28.2292461834343
                2.63     28.4940570451354
                2.64     28.7509285486115
                2.65     28.9997792639455
                2.66     29.2405337249227
                2.67      29.473122392197
                2.68     29.6974816098387
                2.69     29.9135535551669
                 2.7     30.1212861818251
                2.71     30.3206331561066
                2.72     30.5115537865886
                2.73     30.6940129471803
                2.74     30.8679809937412
                2.75     31.0334336744633
                2.76     31.1903520342612
                2.77     31.3387223134487
                2.78     31.4785358410168
                2.79     31.6097889228644
                 2.8     31.7324827253619
                2.81     31.8466231546528
                2.82     31.9522207321249
                2.83     32.0492904664999
                2.84     32.1378517230072
                2.85     32.2179280901206
                2.86     32.2895472443438
                2.87     32.3527408135374
                2.88     32.4075442392817
                2.89     32.4539966387668
                 2.9      32.492140666698
                2.91     32.5220223776962
                2.92     32.5436910896605
                2.93     32.5571992485504
                2.94     32.5626022950234
                2.95     32.5599585333497
                2.96     32.5493290030029
                2.97     32.5307773533017
                2.98     32.5043697214557
                2.99     32.4701746143403
                   3     32.4282627942976
                3.01      32.378707169235
                3.02     32.3215826872589
                3.03     32.2569662360552
                3.04     32.1849365471947
                3.05     32.1055741055126
                3.06     32.0189610636779
                3.07     31.9251811620399
                3.08     31.8243196538068
                3.09      31.716463235583
                 3.1     31.6016999832575
                3.11      31.480119293214
                3.12      31.351811828797
                3.13     31.2168694719489
                3.14     31.0753852798999
                3.15     30.9274534467733
                3.16     30.7731692699426
                3.17     30.6126291209533
                3.18     30.4459304208059
                3.19      30.273171619373
                 3.2     30.0944521787085
                3.21     29.9098725599896
                3.22     29.7195342138205
                3.23       29.52353957361
                3.24     29.3219920517299
                3.25     29.1149960381472
                3.26     28.9026569012197
                3.27     28.6850809903376
                3.28     28.4623756400911
                3.29       28.23464917564
                 3.3     28.0020109189672
                3.31     27.7645711956922
