%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436137e-05
                1.82 1.61550976969881e-05
                1.83  1.6426251387689e-05
                1.84 1.67009931583807e-05
                1.85 1.69793747719485e-05
                1.86 1.72614492959813e-05
                1.87 1.75472710473583e-05
                1.88 1.78368955515383e-05
                1.89 1.81303794858069e-05
                 1.9  1.8427780628526e-05
                1.91 1.87291577965801e-05
                1.92 1.90345707799149e-05
                1.93 1.93440802851907e-05
                1.94  1.9657747855623e-05
                1.95 1.99756358115248e-05
                1.96 2.02978071595675e-05
                1.97 2.06243255369102e-05
                1.98 2.09552551186632e-05
                1.99 2.12906605413241e-05
                   2 2.16306068308943e-05
                2.01  2.1975159307371e-05
                2.02 2.23243835205386e-05
                2.03  2.2678345150628e-05
                2.04 2.30371099392016e-05
                2.05 2.34007436033811e-05
                2.06 2.37693117535219e-05
                2.07 2.41428798187682e-05
                2.08 2.45215129622359e-05
                2.09 2.49052760149275e-05
                 2.1 2.52942333898449e-05
                2.11 2.56884490211193e-05
                2.12 2.60879862867458e-05
                2.13 2.64929079528451e-05
                2.14 2.69032760959348e-05
                2.15 2.73191520582721e-05
                2.16 2.77405963884507e-05
                2.17 2.81676687846515e-05
                2.18 2.86004280569116e-05
                2.19 2.90389320750795e-05
                 2.2 2.94832377478816e-05
                2.21 2.99334009728473e-05
                2.22 3.03894766254113e-05
                2.23 3.08515185264223e-05
                2.24  3.1319579435372e-05
                2.25 3.17937110388497e-05
                2.26 3.22739639517293e-05
                2.27 3.27603877087746e-05
                2.28 3.32530307899084e-05
                2.29 3.37519406271449e-05
                 2.3 3.42571636270683e-05
                2.31 3.47687452109009e-05
                2.32 3.52867298341093e-05
                2.33 3.58111610448943e-05
                2.34 3.63420815254142e-05
                2.35 3.68795331397242e-05
                2.36 3.74235570204018e-05
                2.37 3.79741936080834e-05
                2.38 3.85314827455764e-05
                2.39  3.9095463747499e-05
                 2.4 3.96661754930886e-05
                2.41 4.02436565113653e-05
                2.42 4.08279450818818e-05
                2.43 4.14190793333621e-05
