%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541647127e-05
                1.81 1.58874816434836e-05
                1.82 1.61550976968449e-05
                1.83  1.6426251387468e-05
                1.84 1.67009931582086e-05
                1.85 1.69793747718202e-05
                1.86 1.72614492957979e-05
                1.87 1.75472710471883e-05
                1.88 1.78368955514321e-05
                1.89 1.81303794856044e-05
                 1.9 1.84277806281839e-05
                1.91 1.87291577960013e-05
                1.92 1.90345707788984e-05
                1.93 1.93440802834537e-05
                1.94 1.96577478528009e-05
                1.95 1.99756358070906e-05
                1.96 2.02978071529188e-05
                1.97 2.06243255271164e-05
                1.98  2.0955255105004e-05
                1.99 2.12906605227682e-05
                   2 2.16306068063961e-05
                2.01 2.19751592767342e-05
                2.02  2.2324383483338e-05
                2.03 2.26783451080592e-05
                2.04 2.30371098936588e-05
                2.05 2.34007435599477e-05
                2.06 2.37693117207022e-05
                2.07 2.41428798099781e-05
                2.08 2.45215129976667e-05
                2.09 2.49052761243423e-05
                 2.1 2.52942336149446e-05
                2.11 2.56884494204543e-05
                2.12  2.6087986940242e-05
                2.13 2.64929089680001e-05
                2.14 2.69032776153953e-05
                2.15 2.73191542700838e-05
                2.16 2.77405995360141e-05
                2.17 2.81676731813561e-05
                2.18 2.86004341026748e-05
                2.19  2.9038940274904e-05
                 2.2 2.94832487350015e-05
                2.21 2.99334155348351e-05
                2.22 3.03894957340755e-05
                2.23 3.08515433726465e-05
                2.24 3.13196114681423e-05
                2.25 3.17937520075537e-05
                2.26 3.22740159561539e-05
                2.27  3.2760453251323e-05
                2.28  3.3253112833599e-05
                2.29 3.37520426581742e-05
                 2.3  3.4257289721394e-05
                2.31 3.47689001050704e-05
                2.32 3.52869189987932e-05
                2.33 3.58113907614353e-05
                2.34 3.63423589635724e-05
                2.35 3.68798664359599e-05
                2.36 3.74239553561573e-05
                2.37 3.79746672859046e-05
                2.38   3.853204326089e-05
                2.39  3.9096123857348e-05
                 2.4 3.96669492761764e-05
                2.41 4.02445594223408e-05
                2.42 4.08289939936665e-05
                2.43 4.14202925693631e-05
                2.44 4.20184947011117e-05
                2.45 4.26236400115411e-05
                2.46 4.32357682847118e-05
                2.47 4.38549195690895e-05
                2.48 4.44811342775427e-05
                2.49 4.51144532854823e-05
                 2.5 4.57549180381366e-05
                2.51 4.64025706478956e-05
                2.52 4.70574539995488e-05
                2.53 4.77196118582401e-05
                2.54 4.83890889660313e-05
                2.55 4.90659311525379e-05
                2.56 4.97501854294547e-05
                2.57 5.04419001069094e-05
                2.58 5.11411248713463e-05
                2.59 5.18479109116433e-05
                 2.6 5.25623110009416e-05
                2.61 5.32843795959837e-05
                2.62 5.40141729388429e-05
                2.63 5.47517491378259e-05
                2.64 5.54971682634849e-05
                2.65 5.62504924390351e-05
                2.66 5.70117859109189e-05
                2.67 5.77811151324418e-05
                2.68 5.85585488439942e-05
                2.69 5.93441581358885e-05
                 2.7 6.01380165097788e-05
                2.71 6.09401999446927e-05
                2.72 6.17507869382732e-05
                2.73 6.25698585612042e-05
                2.74 6.33974984869604e-05
                2.75 6.42337930289995e-05
                2.76 6.50788311535112e-05
                2.77 6.59327045049363e-05
                2.78 6.67955073906344e-05
                2.79 6.76673367939105e-05
                 2.8 6.85482923495987e-05
                2.81 6.94384763245313e-05
                2.82  7.0337993568601e-05
                2.83 7.12469514888309e-05
                2.84 7.21654599783948e-05
                2.85 7.30936313595158e-05
                2.86 7.40315802905634e-05
                2.87 7.49794236988512e-05
                2.88 7.59372806801573e-05
                2.89 7.69052723724848e-05
                 2.9 7.78835218566134e-05
                2.91 7.88721540268566e-05
                2.92 7.98712954599946e-05
                2.93 8.08810742669419e-05
                2.94 8.19016199361313e-05
                2.95 8.29330632050542e-05
                2.96 8.39755358576352e-05
                2.97 8.50291706007297e-05
                2.98  8.6094100849169e-05
                2.99  8.7170460594476e-05
                   3 8.82583841910278e-05
                3.01 8.93580061910738e-05
                3.02 9.04694611888473e-05
                3.03  9.1592883595171e-05
                3.04 9.27284075070965e-05
                3.05 9.38761665019741e-05
                3.06 9.50362934880933e-05
                3.07 9.62089205227144e-05
                3.08 9.73941786673598e-05
                3.09 9.85921978262045e-05
                 3.1 9.98031065941235e-05
                3.11  0.00010102703213446
                3.12 0.000102264100035754
                3.13 0.000103514434202096
                3.14 0.000104778156743167
                3.15  0.00010605538786804
                3.16 0.000107346245818871
                3.17 0.000108650846780954
                3.18 0.000109969304825353
                3.19 0.000111301731874063
                 3.2 0.000112648237655524
                3.21 0.000114008929680518
