%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436049e-05
                1.82 1.61550976970224e-05
                1.83  1.6426251387647e-05
                1.84 1.67009931583591e-05
                1.85 1.69793747719506e-05
                1.86 1.72614492959839e-05
                1.87 1.75472710473771e-05
                1.88 1.78368955515363e-05
                1.89 1.81303794858246e-05
                 1.9 1.84277806285716e-05
                1.91 1.87291577966024e-05
                1.92  1.9034570779914e-05
                1.93 1.93440802851895e-05
                1.94 1.96577478556058e-05
                1.95 1.99756358115606e-05
                1.96  2.0297807159593e-05
                1.97 2.06243255368713e-05
                1.98 2.09552551186322e-05
                1.99 2.12906605413204e-05
                   2 2.16306068308272e-05
                2.01 2.19751593073756e-05
                2.02 2.23243835204694e-05
                2.03 2.26783451505834e-05
                2.04 2.30371099391903e-05
                2.05 2.34007436033883e-05
                2.06 2.37693117535875e-05
                2.07 2.41428798187446e-05
                2.08 2.45215129621357e-05
                2.09 2.49052760148775e-05
                 2.1  2.5294233389701e-05
                2.11 2.56884490209385e-05
                2.12 2.60879862865495e-05
                2.13 2.64929079526357e-05
                2.14 2.69032760956776e-05
                2.15 2.73191520579698e-05
                2.16  2.7740596388141e-05
                2.17 2.81676687845411e-05
                2.18 2.86004280573499e-05
                2.19 2.90389320765537e-05
                 2.2 2.94832377513113e-05
                2.21 2.99334009797137e-05
                2.22 3.03894766381348e-05
                2.23 3.08515185485427e-05
                2.24  3.1319579472363e-05
                2.25 3.17937110988582e-05
                2.26 3.22739640468705e-05
                2.27 3.27603878562259e-05
                2.28 3.32530310144479e-05
                2.29 3.37519409634039e-05
                 2.3 3.42571641240137e-05
                2.31 3.47687459360447e-05
                2.32 3.52867308811676e-05
                2.33 3.58111625421962e-05
                2.34  3.6342083648814e-05
                2.35 3.68795361291922e-05
                2.36 3.74235612035551e-05
                2.37 3.79741994322692e-05
                2.38 3.85314908231892e-05
                2.39 3.90954749191856e-05
                 2.4 3.96661909187557e-05
                2.41 4.02436777982968e-05
                2.42  4.0827974470122e-05
                2.43 4.14191199618469e-05
                2.44 4.20171536407618e-05
                2.45 4.26221154941315e-05
                2.46 4.32340464801675e-05
                2.47 4.38529889995282e-05
                2.48 4.44789875106561e-05
                2.49 4.51120893517812e-05
                 2.5 4.57523458660025e-05
                2.51 4.63998139146894e-05
                2.52 4.70545579544493e-05
                2.53 4.77166528727405e-05
                2.54 4.83861878444847e-05
                2.55 4.90632715992248e-05
                2.56 4.97480395554918e-05
                2.57   5.044066349972e-05
                2.58 5.11413645887163e-05
                2.59 5.18504308671504e-05
                 2.6 5.25682406109216e-05
                2.61   5.329529343177e-05
                2.62 5.40322514504105e-05
                2.63 5.47799935484934e-05
                2.64 5.55396865254597e-05
                2.65 5.63128779248778e-05
                2.66 5.71016164907057e-05
                2.67 5.79086075941057e-05
                2.68 5.87374125322582e-05
                2.69 5.95927023872528e-05
                 2.7 6.04805788726201e-05
                2.71 6.14089763798607e-05
                2.72 6.23881606183771e-05
                2.73 6.34313395432421e-05
                2.74 6.45554008844925e-05
                2.75  6.5781786347379e-05
                2.76  6.7137504312602e-05
                2.77 6.86562691700983e-05
                2.78 7.03797352668338e-05
                2.79 7.23587669423327e-05
                 2.8 7.46546561771833e-05
                2.81 7.73401716578936e-05
                2.82 8.05003080154443e-05
                2.83 8.42326149116798e-05
                2.84 8.86470324766369e-05
                2.85 9.38652446518153e-05
                2.86 0.000100019669471215
                2.87 0.000107252306317525
                2.88 0.000115713714074945
                2.89  0.00012556238196442
                 2.9 0.000136964674142131
                2.91 0.000150095412079471
                2.92 0.000165139045437322
                2.93  0.00018229128533264
                2.94 0.000201761044296941
                2.95  0.00022377253814792
                2.96 0.000248567440954514
                2.97 0.000276407023453665
                2.98 0.000307574243947252
                2.99 0.000342375785009432
                   3 0.000381144046982971
                3.01 0.000424239116074304
                3.02 0.000472050728122489
                3.03 0.000525000247052918
                3.04 0.000583542675117443
                3.05 0.000648168708534015
                3.06 0.000719406849003607
                3.07  0.00079782557876309
                3.08 0.000884035604640686
                3.09 0.000978692174556489
                 3.1  0.00108249746821481
                3.11  0.00119620306305235
                3.12  0.00132061247472689
                3.13  0.00145658377109469
                3.14  0.00160503225808291

                3.15  0.00225215334157389
                3.16   0.0020313926039396
                3.17   0.0018305127785737
                3.18  0.00164792906949049
                3.19  0.00148216873964575
                 3.2  0.00133186501802123
                3.21  0.00119575127779106
                3.22  0.00107265548687892
                3.23 0.000961494925966548
                3.24 0.000861271168225831
                3.25 0.000771065307496093
                3.26 0.000690033412293361
                3.27 0.000617402170808957
                3.28 0.000552464671512463
                3.29 0.000494576239404062
                 3.3 0.000443150211316493
                3.31 0.000397653496625434
                3.32  0.00035760173208226
                3.33  0.00032255382003329
                3.34 0.000292105672484495
                3.35 0.000265883102456465
                3.36 0.000243534051533331
                3.37 0.000224720718812739
                3.38  0.00020911257822923
                3.39 0.000196381546285471
                 3.4 0.000186200448928458
                3.41 0.000178245299533252
                3.42 0.000172200887960334
                3.43 0.000167768228215037
                3.44 0.000164671977316026
                3.45 0.000162666188989675
                3.46 0.000161537497560689
                3.47 0.000161105638444813
                3.48 0.000161221793504269
                3.49 0.000161765499239102
                 3.5  0.00016264083914765
                3.51 0.000163772483029564
                3.52 0.000165101941907305
                3.53 0.000166584238480128
                3.54 0.000168185070093065
                3.55 0.000169878464151203
                3.56 0.000171644883828619
                3.57 0.000173469723497999
                3.58 0.000175342129567919
                3.59 0.000177254085919796
                 3.6 0.000179199710749278
                3.61 0.000181174719774181
                3.62 0.000183176019042897
                3.63 0.000185201397783568
                3.64 0.000187249297849324
                3.65 0.000189318641579976
                3.66 0.000191408703790495
                3.67 0.000193519017077079
                3.68 0.000195649302048393
                3.69 0.000197799416162222
                 3.7 0.000199969316383663
                3.71 0.000202159032059466
                3.72 0.000204368645280204
                3.73 0.000206598276772715
                3.74 0.000208848075771075
                3.75 0.000211118212802514
                3.76   0.0002134088745548
                3.77 0.000215720260240965
                3.78 0.000218052579037759
                3.79 0.000220406048272176
                 3.8 0.000222780892118184
                3.81 0.000225177340689142
                3.82 0.000227595629351852
                3.83 0.000230035998229191
                3.84 0.000232498691807345
                3.85 0.000234983958616366
                3.86 0.000237492050965393
                3.87 0.000240023224686694
                3.88 0.000242577738920573
                3.89 0.000245155855887638
                 3.9 0.000247757840679688
                3.91 0.000250383961027444
                3.92 0.000253034487111447
                3.93 0.000255709691311619
                3.94 0.000258409848011515
                3.95 0.000261135233367132
                3.96 0.000263886125093236
                3.97 0.000266662802236126
                3.98 0.000269465544976726
                3.99 0.000272294634396734
                   4 0.000275150352297268
                4.01    0.000278032980984
                4.02 0.000280942803088409
                4.03 0.000283880101378067
                4.04 0.000286845158594822
                4.05 0.000289838257300053
                4.06 0.000292859679720971
                4.07 0.000295909707630602
                4.08 0.000298988622231309
                4.09  0.00030209670405694
                 4.1 0.000305234232891313
                4.11 0.000308401487715355
                4.12 0.000311598746654573
                4.13 0.000314826286968064
                4.14 0.000318084385045607
                4.15 0.000321373316421424
                4.16 0.000324693355835654
                4.17 0.000328044777280909
                4.18 0.000331427854107187
                4.19 0.000334842859130664
                 4.2 0.000338290064766035
                4.21 0.000341769743200848
                4.22 0.000345282166570832
                4.23 0.000348827607172002
                4.24 0.000352406337704806
