%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81  0.00700121801540945
                1.82    0.028022040539538
                1.83   0.0630779287016528
                1.84    0.112170315477062
                1.85    0.175286519484188
                1.86    0.252399609334488
                1.87    0.343468286552874
                1.88    0.448436782861277
                1.89    0.567234773584422
                 1.9    0.699777309664903
                1.91    0.845964771101744
                1.92      1.0056828448399
                1.93     1.17880253026994
                1.94     1.36518017555668
                1.95     1.56465754800307
                1.96     1.77706194157434
                1.97     2.00220632455714
                1.98     2.23988953010991
                1.99     2.48989649217925
                   2     2.75199852891124
                2.01     3.02595367528533
                2.02     3.31150706624461
                2.03     3.60839137109775
                2.04      3.9163272794314
                2.05      4.2350240382116
                2.06     4.56418003917063
                2.07     4.90348345499193
                2.08     5.25261292222435
                2.09     5.61123826829328
                 2.1     5.97902127943856
                2.11     6.35561650591123
                2.12     6.74067210030757
                2.13     7.13383068452207
                2.14     7.53473024046554
                2.15     7.94300501942478
                2.16     8.35828646474134
                2.17     8.78020414236036
                2.18      9.2083866737434
                2.19     9.64246266565378
                 2.2     10.0820616314052
                2.21     10.5268148983057
                2.22      10.976356496232
                2.23     11.4303240225192
                2.24     11.8883594786476
                2.25     12.3501100745374
                2.26     12.8152289966292
                2.27     13.2833761363043
                2.28     13.7542187756045
                2.29     14.2274322276123
                 2.3     14.7027004292668
                2.31      15.179716484792
                2.32     15.6581831583197
                2.33     16.1378133146698
                2.34     16.6183303076286
                2.35     17.0994683154193
                2.36     17.5809726233948
                2.37     18.0625998542994
                2.38     18.5441181467422
                2.39     19.0253072827935
                 2.4     19.5059587658748
                2.41     19.9858758503358
                2.42     20.4648735243276
                2.43     20.9427784477698
                2.44     21.4194288473781
                2.45     21.8946743708752
                2.46     22.3683759026401
                2.47     22.8404053431683
                2.48     23.3106453548191
                2.49     23.7789890764095
                 2.5     24.2453398092836
                2.51     24.7096106775424
                2.52     25.1717242651583
                2.53     25.6316122327211
                2.54     26.0892149165753
                2.55     26.5444809131027
                2.56     26.9973666508849
                2.57     27.4478359534491
                2.58     27.8958595952512
                2.59     28.3414148534928
                 2.6     28.7844850582906
                2.61     29.2250591436338
                2.62     29.6631312014626
                2.63     30.0987000410929
                2.64     30.5317687560868
                2.65     30.9623443005414
                2.66     31.3904370766243
                2.67     31.8160605350375
                2.68     32.2392307899363
                2.69     32.6599662496692
                 2.7     33.0782872645423
                2.71     33.4942157926428
                2.72     33.9077750845921
                2.73     34.3189893879272
                2.74     34.7278836716499
                2.75     35.1344833713128
                2.76     35.5388141548621
                2.77     35.9409017092974
                2.78     36.3407715480668
                2.79     36.7384488389775
                 2.8     37.1339582522709
                2.81     37.5273238283933
                2.82      37.918568864883
                2.83     38.3077158216929
                2.84     38.6947862441838
                2.85     39.0798007029427
                2.86     39.4627787495134
                2.87     39.8437388870778
                2.88     40.2226985550745
                2.89     40.5996741267139
                 2.9     40.9746809183243
                2.91     41.3477332094509
                2.92     41.7188442726254
                2.93     42.0880264117311
                2.94     42.4552910079014
                2.95     42.8206485719087
                2.96     43.1841088020321
                2.97     43.5456806464234
                2.98     43.9053723690319
                2.99     44.2631916181889
                   3     44.6191454970068
                3.01     44.9732406347903
                3.02     45.3254832587162
                3.03     45.6758792650916
                3.04     46.0244342895546
                3.05     46.3711537756407
                3.06     46.7160430411943
                3.07     47.0591073421587
                3.08     47.4003519333383
                3.09     47.7397821257776
                 3.1     48.0774033404543
                3.11     48.4132211580388
                3.12     48.7472413645166
                3.13     49.0794699925219
                3.14     49.4099133582704

                3.15      45.224372443171
                3.16      44.806498274528
                3.17     44.3879953861468
                3.18      43.968859787667
                3.19       43.54908830354
                 3.2     43.1286786640908
                3.21     42.7076295927116
                3.22     42.2859408889657
                3.23     41.8636135074009
                3.24      41.440649631898
                3.25     41.0170527453976
                3.26     40.5928276948761
                3.27     40.1679807514627
                3.28      39.742519665613
                3.29     39.3164537172757
                 3.3     38.8897937610158
                3.31     38.4625522660763
                3.32     38.0347433513852
                3.33     37.6063828155357
                3.34      37.177488161791
                3.35      36.748078618184
                3.36     36.3181751528049
                3.37     35.8878004843907
                3.38     35.4569790883485
                3.39      35.025737198366
                 3.4     34.5941028037798
                3.41     34.1621056428909
                3.42     33.7297771924313
                3.43     33.2971506534079
                3.44     32.8642609335563
                3.45     32.4311446266584
                3.46     31.9978399889881
                3.47       31.56438691316
                3.48     31.1308268996691
                3.49     30.6972030264163
                 3.5     30.2635599165247
                3.51     29.8299437047558
                3.52     29.3964020028412
                3.53     28.9629838640492
                3.54     28.5297397473043
                3.55      28.096721481183
                3.56     27.6639822281016
                3.57     27.2315764490142
                3.58     26.7995598689293
                3.59     26.3679894435497
                 3.6     25.9369233273314
                3.61      25.506420843245
                3.62     25.0765424545142
                3.63     24.6473497385886
                3.64     24.2189053635969
                3.65     23.7912730675065
                3.66     23.3645176401953
                3.67      22.938704908628
                3.68     22.5139017252997
                3.69     22.0901759600917
                 3.7     21.6675964956578
                3.71     21.2462332264338
                3.72      20.826157061339
