%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436533e-05
                1.82 1.61550976968859e-05
                1.83 1.64262513876376e-05
                1.84 1.67009931584378e-05
                1.85 1.69793747719682e-05
                1.86 1.72614492959372e-05
                1.87 1.75472710473398e-05
                1.88 1.78368955516135e-05
                1.89 1.81303794858204e-05
                 1.9 1.84277806284187e-05
                1.91 1.87291577964595e-05
                1.92 1.90345707795943e-05
                1.93 1.93440802846265e-05
                1.94 1.96577478537012e-05
                1.95 1.99756358061251e-05
                1.96 2.02978071456531e-05
                1.97 2.06243255038775e-05
                1.98 2.09552550443796e-05
                1.99 2.12906603828398e-05
                   2 2.16306065095964e-05
                2.01 2.19751586912861e-05
                2.02 2.23243824085782e-05
                2.03 2.26783433014488e-05
                2.04 2.30371072415583e-05
                2.05 2.34007406674719e-05
                2.06 2.37693115911411e-05
                2.07 2.41428921538485e-05
                2.08 2.45215645366514e-05
                2.09 2.49054339220612e-05
                 2.1 2.52946555490828e-05
                2.11  2.5689489089654e-05
                2.12 2.60904039777535e-05
                2.13 2.64982768916917e-05
                2.14 2.69147505884002e-05
                2.15 2.73428668971801e-05
                2.16 2.77881511163596e-05
                2.17 2.82604153659806e-05
                2.18 2.87766630913095e-05
                2.19 2.93655960713449e-05
                 2.2 3.00742844254093e-05
                2.21 3.09774056536824e-05
                2.22 3.21888140520674e-05
                2.23  3.3873754321604e-05
                2.24 3.62578947335437e-05
                2.25 3.96279285516741e-05
                2.26 4.43205551733864e-05
                2.27 5.07033316530994e-05
                2.28 5.91574069758137e-05
                2.29 7.00711948853653e-05
                 2.3 8.38460471167497e-05
                2.31 0.000100908286687673
                2.32  0.00012172136587681
                2.33 0.000146794898118187
                2.34 0.000176690039505414
                2.35 0.000212021897616313
                2.36  0.00025345979490727
                2.37 0.000301725986485651
                2.38 0.000357593173574429
                2.39 0.000421880976090737
                 2.4 0.000495451424833766
                2.41 0.000579203488480065
                2.42 0.000674066634728855
                2.43 0.000780993429284853
                2.44 0.000900951188172395
                2.45  0.00103491271851959
                2.46  0.00118384620110256
                2.47  0.00134870428890685
                2.48  0.00153041251599234
                2.49  0.00172985713041677
                 2.5  0.00194787248230733
                2.51  0.00218522811352295
                2.52  0.00244261571002448
                2.53  0.00272063608849673
                2.54  0.00301978639761877
                2.55  0.00334044771981485
                2.56  0.00368287326084953
                2.57  0.00404717731652125
                2.58  0.00443332519810376
                2.59  0.00484112429396011
                 2.6  0.00527021643316135
                2.61  0.00572007170297335
                2.62  0.00618998385765736
                2.63  0.00667906743593223
                2.64   0.0071862566828476
                2.65  0.00771030635151378
                2.66  0.00824979443254477
                2.67  0.00880312683465496
                2.68  0.00936854401529454
                2.69  0.00994412952903464
                 2.7   0.0105278204399036
                2.71   0.0111174195149619
                2.72   0.0117106090908885
                2.73    0.012304966484838
                2.74   0.0128979807961845
                2.75   0.0134870709270453
                2.76   0.0140696046337416
                2.77    0.014642918403278
                2.78     0.01520433794248
                2.79    0.015751199053586
                 2.8   0.0162808686689512
                2.81   0.0167907658118174
                2.82   0.0172783822549812
                2.83   0.0177413026495911
                2.84   0.0181772239062085
                2.85   0.0185839736189215
                2.86   0.0189595273372955
                2.87   0.0193020245052718
                2.88   0.0196097829041847
                2.89   0.0198813114559747
                 2.9   0.0201153212647685
                2.91   0.0203107347962112
                2.92   0.0204666931169043
                2.93   0.0205825611422066
                2.94   0.0206579308606757
                2.95   0.0206926225323614
                2.96   0.0206866838768458
                2.97   0.0206403872924943
                2.98   0.0205542251691344
                2.99   0.0204289033769861
                   3   0.0202653330312384
                3.01   0.0200646206543511
                3.02   0.0198280568645685
                3.03   0.0195571037411378
                3.04   0.0192533810214013
                3.05   0.0189186512948812
                3.06   0.0185548043680219
                3.07   0.0181638409746976
                3.08   0.0177478560093763
                3.09   0.0173090214626093
                 3.1   0.0168495692292166
                3.11   0.0163717739646349
                3.12   0.0158779361482375
                3.13   0.0153703655117234
                3.14   0.0148513649773685
                3.15   0.0143232152411436
                3.16   0.0137881601229663
                3.17   0.0132483927933385
                3.18   0.0127060429722505
                3.19   0.0121631651810793
                 3.2   0.0116217281135733
                3.21    0.011083605178106
                3.22   0.0105505662470857
                3.23   0.0100242706365135
                3.24  0.00950626132362235
                3.25  0.00899796039573496
                3.26  0.00850066571528254
                3.27   0.0080155487678464
                3.28  0.00754365365359071
                3.29  0.00708589717198329
                 3.3  0.00664306993864416
                3.31  0.00621583846800429
                3.32   0.0058047481494883
                3.33  0.00541022703423247
                3.34   0.0050325903573275
                3.35  0.00467204570368033
                3.36  0.00432869873293539
                3.37  0.00400255938099445
                3.38  0.00369354844517121
                3.39  0.00340150447420293
                 3.4  0.00312619088339885
                3.41  0.00286730320794138
                3.42  0.00262447643746006
                3.43  0.00239729234707401
                3.44  0.00218528677932761
                3.45  0.00198795680738114
                3.46  0.00180476774319504
                3.47  0.00163515993747925
                3.48  0.00147855534540522
                3.49  0.00133436381679477
                 3.5  0.00120198909078983
                3.51  0.00108083446902983
                3.52 0.000970308128483042
                3.53 0.000869828040628622
                3.54 0.000778826429259189
                3.55 0.000696753665828727
                3.56 0.000623081441697467
                3.57  0.00055730497907142
                3.58 0.000498943930543922
                3.59 0.000447541534199951
                 3.6  0.00040266151268336
                3.61 0.000363882324251795
                3.62 0.000330788734714699
                3.63 0.000302961438010216
                3.64 0.000279966578736653
                3.65  0.00026134810299234
                3.66 0.000246626174170526
                3.67 0.000235303779775328
                3.68 0.000226881108615355
                3.69 0.000220874501752869
                 3.7 0.000216835260720529
                3.71 0.000214364129855751
                3.72 0.000213119280548951
                3.73 0.000212817823078545
                3.74 0.000213232340114202
                3.75 0.000214184409270007
                3.76 0.000215536865903937
                3.77 0.000217186048376245
                3.78 0.000219054747361004
                3.79  0.00022108618252882
                 3.8 0.000223239072224017
                3.81 0.000225483721705826
                3.82   0.0002277989901102
                3.83 0.000230169982448146
                3.84 0.000232586318255172
                3.85 0.000235040849896909
                3.86 0.000237528724163863
                3.87 0.000240046702046836
                3.88 0.000242592670540529
                3.89 0.000245165295513664
                 3.9 0.000247763777016828
                3.91 0.000250387678446819
                3.92 0.000253036808273891
                3.93 0.000255711138929074
                3.94 0.000258410751652003
                3.95 0.000261135799341209
                3.96 0.000263886481736764
                3.97 0.000266663028963475
                3.98 0.000269465690755837
                3.99 0.000272294729377801
                   4 0.000275150415068182
                4.01 0.000278033023059665
                4.02 0.000280942831658736
                4.03 0.000283880120990195
                4.04 0.000286845172167467
                4.05 0.000289838266742558
                4.06 0.000292859686308063
                4.07 0.000295909712224304
                4.08 0.000298988625427737
                4.09   0.0003020967062709
                 4.1  0.00030523423441737
                4.11 0.000308401488760375
                4.12 0.000311598747364582
                4.13 0.000314826287446743
                4.14 0.000318084385365392
                4.15 0.000321373316633533
                4.16 0.000324693355976132
                4.17  0.00032804477737195
                4.18 0.000331427854165701
                4.19 0.000334842859169663
                 4.2 0.000338290064790297
                4.21 0.000341769743216784
                4.22 0.000345282166581564
                4.23 0.000348827607178463
                4.24 0.000352406337708303
                4.25 0.000356018631523775
                4.26 0.000359664762920421
                4.27 0.000363345007433556
                4.28 0.000367059642182341
                4.29 0.000370808946208751
                 4.3 0.000374593200869229
                4.31 0.000378412690208367
                4.32 0.000382267701393805
                4.33 0.000386158525149844
                4.34 0.000390085456209419
                4.35 0.000394048793793972
                4.36 0.000398048842094198
                4.37  0.00040208591079281
                4.38 0.000406160315574256
                4.39 0.000410272378667286
                 4.4 0.000414422429385003
                4.41 0.000418610804690938
                4.42 0.000422837849763831
                4.43 0.000427103918567735
                4.44   0.0004314093744572
                4.45 0.000435754590723839
                4.46 0.000440139951224987
                4.47 0.000444565851028002
                4.48 0.000449032696593616
                4.49 0.000453540907389702
                 4.5  0.00045809091505909
                4.51 0.000462683165221815
                4.52   0.0004673181173915
                4.53 0.000471996245763273
                4.54 0.000476718039735016
                4.55 0.000481484004460998
                4.56 0.000486294661400114
                4.57 0.000491150548817117
                4.58 0.000496052222315121
                4.59 0.000501000255326735
                 4.6 0.000505995239575947
                4.61 0.000511037785550184
                4.62 0.000516128522931506
                4.63 0.000521268101034685
                4.64 0.000526457189180516
                4.65 0.000531696477074084
                4.66  0.00053698667518343
                4.67 0.000542328515041091
                4.68 0.000547722749567382
                4.69 0.000553170153344727
                 4.7 0.000558671522874739
                4.71 0.000564227676825491
                4.72 0.000569839456230632
                4.73 0.000575507724679022
                4.74 0.000581233368466161
                4.75  0.00058701729675103
                4.76 0.000592860441653642
                4.77 0.000598763758359549
                4.78 0.000604728225178413
                4.79 0.000610754843601078
                 4.8 0.000616844638333712
                4.81  0.00062299865728499
                4.82 0.000629217971586166
                4.83 0.000635503675549324
                4.84  0.00064185688661673
                4.85 0.000648278745325307
                4.86 0.000654770415231584
                4.87 0.000661333082814897
                4.88 0.000667967957404279
                4.89 0.000674676271089222
                 4.9 0.000681459278592452
                4.91 0.000688318257173965
                4.92 0.000695254506513497
                4.93 0.000702269348603256
                4.94 0.000709364127650004
                4.95 0.000716540209951637
                4.96 0.000723798983814725
                4.97 0.000731141859475538
                4.98 0.000738570269035809
                4.99 0.000746085666437688
                   5 0.000753689527490499
                5.01  0.00076138334991891
                5.02 0.000769168653590779
                5.03 0.000777046980791511
                5.04 0.000785019896783914
                5.05 0.000793088990571582
                5.06 0.000801255876249231
                5.07  0.00080952219479044
                5.08 0.000817889616946185
                5.09 0.000826359847211403
                 5.1 0.000834934629854604
                5.11 0.000843615757254961
                5.12 0.000852405081940919
                5.13 0.000861304533402628
