%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 429.72Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGU
% Core method: IGA
% Method: IE
% Degree: 4
% mesh: 5
% Infinite element basis (in radial shape functions): Chebyshev
% N: 2
% Basis for x-data: variation in f
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
                   k         surfaceError
                 1.8    0.131700440901395
                1.81     0.13235546526845
                1.82    0.133010089770248
                1.83    0.133664370545333
                1.84    0.134318366072044
                1.85    0.134972136624765
                1.86    0.135625743718782
                1.87    0.136279249577846
                1.88    0.136932716593672
                1.89    0.137586206817168
                 1.9    0.138239781441555
                1.91    0.138893500322698
                1.92    0.139547421504193
                1.93    0.140201600766213
                1.94    0.140856091197217
                1.95    0.141510942789435
                1.96    0.142166202060201
                1.97    0.142821911698888
                1.98    0.143478110237383
                1.99    0.144134831760867
                   2    0.144792105635285
                2.01      0.1454499562721
                2.02    0.146108402928127
                2.03    0.146767459525328
                2.04    0.147427134514831
                2.05    0.148087430766916
                2.06    0.148748345491868
                2.07    0.149409870200877
                2.08     0.15007199068942
                2.09    0.150734687062905
                 2.1    0.151397933784809
                2.11    0.152061699764796
                2.12    0.152725948467396
                2.13    0.153390638063836
                2.14    0.154055721601399
                2.15    0.154721147208457
                2.16    0.155386858325887
                2.17    0.156052793963184
                2.18    0.156718888982337
                2.19    0.157385074405555
                 2.2    0.158051277747219
                2.21    0.158717423366523
                2.22    0.159383432837368
                2.23    0.160049225347957
                2.24    0.160714718100907
                2.25    0.161379826748028
                2.26    0.162044465822069
                2.27    0.162708549187584
                2.28    0.163371990514398
                2.29    0.164034703729616
                 2.3    0.164696603504032
                2.31    0.165357605731928
                2.32    0.166017628009146
                2.33    0.166676590115376
                2.34      0.1673344144943
                2.35    0.167991026728089
                2.36    0.168646356004679
                2.37     0.16930033557375
                2.38    0.169952903194946
                2.39    0.170604001568269
                 2.4    0.171253578752308
                2.41    0.171901588558968
                2.42    0.172547990929087
                2.43    0.173192752291051
                2.44    0.173835845882075
                2.45    0.174477252051479
                2.46    0.175116958530542
                2.47    0.175754960681905
                2.48     0.17639126168245
                2.49     0.17702587273101
                 2.5    0.177658813150849
                2.51    0.178290110506045
                2.52    0.178919800662982
                2.53    0.179547927797001
                2.54    0.180174544386675
                2.55    0.180799711144479
                2.56    0.181423496910061
                2.57    0.182045978515852
                2.58     0.18266724059073
                2.59    0.183287375331384
                 2.6    0.183906482239399
                2.61    0.184524667806385
                2.62    0.185142045156883
                2.63    0.185758733680446
                2.64    0.186374858583164
                2.65    0.186990550436248
                2.66    0.187605944687081
                2.67    0.188221181126925
                2.68    0.188836403335288
