%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816437213e-05
                1.82 1.61550976968207e-05
                1.83 1.64262513875238e-05
                1.84 1.67009931584348e-05
                1.85 1.69793747719548e-05
                1.86 1.72614492958328e-05
                1.87  1.7547271047262e-05
                1.88 1.78368955515514e-05
                1.89 1.81303794859268e-05
                 1.9 1.84277806284109e-05
                1.91 1.87291577965057e-05
                1.92 1.90345707797602e-05
                1.93 1.93440802853378e-05
                1.94 1.96577478556545e-05
                1.95 1.99756358116525e-05
                1.96 2.02978071593713e-05
                1.97 2.06243255368826e-05
                1.98 2.09552551187013e-05
                1.99  2.1290660541458e-05
                   2 2.16306068307033e-05
                2.01 2.19751593075914e-05
                2.02 2.23243835205907e-05
                2.03 2.26783451506591e-05
                2.04 2.30371099392185e-05
                2.05 2.34007436036417e-05
                2.06 2.37693117538742e-05
                2.07 2.41428798192011e-05
                2.08  2.4521512962793e-05
                2.09 2.49052760161108e-05
                 2.1 2.52942333917241e-05
                2.11  2.5688449024271e-05
                2.12 2.60879862923796e-05
                2.13 2.64929079628737e-05
                2.14 2.69032761134977e-05
                2.15 2.73191520882978e-05
                2.16 2.77405964396092e-05
                2.17 2.81676688706628e-05
                2.18 2.86004281990283e-05
                2.19 2.90389323070075e-05
                 2.2 2.94832381212778e-05
                2.21 2.99334015678172e-05
                2.22   3.038947756336e-05
                2.23 3.08515199937033e-05
                2.24 3.13195817192834e-05
                2.25 3.17937145852397e-05
                2.26 3.22739694635496e-05
                2.27 3.27603963077478e-05
                2.28 3.32530442956698e-05
                2.29   3.375196202828e-05
                 2.3 3.42571978779377e-05
                2.31  3.4768800570031e-05
                2.32 3.52868200857822e-05
                2.33 3.58113091391855e-05
                2.34 3.63423254621025e-05
                2.35 3.68799353312696e-05
                2.36 3.74242189735684e-05
                2.37  3.7975278578924e-05
                2.38 3.85332501653535e-05
                2.39 3.90983207173371e-05
                 2.4 3.96707526412712e-05
                2.41  4.0250918034112e-05
                2.42 4.08393459734507e-05
                2.43 4.14367866865447e-05
                2.44 4.20442972257236e-05
                2.45 4.26633539188126e-05
                2.46 4.32959974184419e-05
                2.47 4.39450164332919e-05
                2.48 4.46141759735209e-05
                2.49 4.53084948545567e-05
                 2.5 4.60345751213295e-05
                2.51 4.68009822618188e-05
                2.52 4.76186694240004e-05
                2.53 4.85014306050279e-05
                2.54 4.94663572530044e-05
                2.55 5.05342598346993e-05
                2.56 5.17300026553726e-05
                2.57 5.30826878541606e-05
                2.58 5.46256192751049e-05
                2.59 5.63959810495691e-05
                 2.6 5.84341855413088e-05
                2.61 6.07828823306942e-05
                2.62 6.34856684543412e-05
                2.63 6.65855928995488e-05
                2.64 7.01235896905523e-05
                2.65 7.41369873669625e-05
                2.66 7.86582279980102e-05
                2.67 8.37138848767898e-05
                2.68 8.93240088710274e-05
                2.69 9.55017846035505e-05
                 2.7 0.000102253436187807
                2.71  0.00010957831025372
                2.72 0.000117469067295618
                2.73 0.000125911925177381
                2.74 0.000134886920406183
                2.75 0.000144368169530693
                2.76 0.000154324126102104
                2.77 0.000164717840355485
                2.78 0.000175507228426931
                2.79 0.000186645364671875
                 2.8 0.000198080805251751
                2.81 0.000209757952686251
                2.82 0.000221617464854476
                2.83 0.000233596712484237
                2.84 0.000245630284297614
                2.85 0.000257650538322922
                2.86 0.000269588193668945
                2.87 0.000281372957714185
                2.88 0.000292934180696222
                2.89 0.000304201529896728
                 2.9 0.000315105673187398
                2.91 0.000325578962809641
                2.92 0.000335556110135065
                2.93 0.000344974839890502
                2.94 0.000353776516966048
                2.95 0.000361906734289832
                2.96 0.000369315854464322
                2.97 0.000375959499031182
                2.98   0.0003817989763748
                2.99 0.000386801644069961
                   3  0.00039094120379554
                3.01 0.000394197919992494
                3.02 0.000396558767727548
                3.03 0.000398017503611667
                3.04 0.000398574662591764
                3.05 0.000398237484408107
                3.06 0.000397019769150654
                3.07 0.000394941668245384
                3.08 0.000392029416145435
                3.09 0.000388315005800231
                 3.1 0.000383835819055412
                3.11 0.000378634212669495
                3.12 0.000372757071911206
                3.13 0.000366255337664442
                3.14 0.000359183512988663
                3.15  0.00035159915723374
                3.16  0.00034356237484931
                3.17 0.000335135303471835
                3.18 0.000326381607317112
                3.19 0.000317365980900938
                 3.2 0.000308153663672312
                3.21 0.000298809970189441
                3.22 0.000289399833645505
                3.23 0.000279987362088845
                3.24  0.00027063540259287
                3.25 0.000261405112833545
                3.26 0.000252355525371309
                3.27 0.000243543105351197
                3.28 0.000235021290516025
                3.29 0.000226840003771085
                 3.3  0.00021904514271028
                3.31 0.000211678039906641
                3.32 0.000204774905248471
                3.33 0.000198366272752352
                3.34 0.000192476471052957
                3.35 0.000187123165257392
                3.36 0.000182317012530075
                3.37 0.000178061477084778
                3.38 0.000174352855904739
                3.39  0.00017118053896709
                 3.4 0.000168527518020703
                3.41 0.000166371130883636
                3.42 0.000164683997143013
                3.43 0.000163435090334171
                3.44 0.000162590871694787
                3.45 0.000162116411086895
                3.46 0.000161976432415213
                3.47 0.000162136228593441
                3.48 0.000162562416629326
                3.49  0.00016322351684344
                 3.5  0.00016409036119316
                3.51 0.000165136341855232
                3.52 0.000166337524449462
                3.53 0.000167672650813751
                3.54 0.000169123055598469
                3.55 0.000170672523374828
                3.56  0.00017230710459577
                3.57 0.000174014909010397
                3.58 0.000175785890281464
                3.59  0.00017761163095602
                 3.6 0.000179485136217964
                3.61 0.000181400640774582
                3.62 0.000183353431602544
                3.63 0.000185339688674458
                3.64 0.000187356343371932
                3.65  0.00018940095454094
                3.66  0.00019147160129662
                3.67 0.000193566790982581
                3.68 0.000195685381220807
                3.69 0.000197826514350101
                 3.7 0.000199989562639881
                3.71 0.000202174083173635
                3.72 0.000204379780679413
                3.73  0.00020660647733888
                3.74 0.000208854088368095
                3.75 0.000211122602429015
                3.76 0.000213412066018625
                3.77 0.000215722571095212
                3.78 0.000218054245380288
                3.79  0.00022040724474602
                 3.8 0.000222781747301021
                3.81 0.000225177948842722
                3.82 0.000227596059303189
                3.83  0.00023003630006318
                3.84 0.000232498901852157
                3.85 0.000234984103149523
                3.86 0.000237492148945872
                3.87 0.000240023289761298
                3.88 0.000242577780888765
                3.89 0.000245155881769605
                 3.9 0.000247757855488771
                3.91  0.00025038396833155
                3.92 0.000253034489437365
                3.93  0.00025570969043697
                3.94 0.000258409845176249
                3.95 0.000261135229426179
                3.96 0.000263886120625196
                3.97 0.000266662797623953
