%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436335e-05
                1.82 1.61550976969708e-05
                1.83 1.64262513886111e-05
                1.84 1.67009931683052e-05
                1.85 1.69793748303552e-05
                1.86 1.72614495460235e-05
                1.87  1.7547271919888e-05
                1.88 1.78368982785189e-05
                1.89 1.81303877532251e-05
                 1.9 1.84278063237666e-05
                1.91 1.87292403721682e-05
                1.92 1.90348375174186e-05
                1.93 1.93449180171345e-05
                1.94 1.96602531822737e-05
                1.95 1.99827105621606e-05
                1.96 2.03166528391857e-05
                1.97 2.06717949242746e-05
                1.98 2.10687154892553e-05
                1.99 2.15488652813778e-05
                   2 2.21914287215453e-05
                2.01 2.31387574988393e-05
                2.02 2.46280510760739e-05
                2.03 2.70175442961708e-05
                2.04 3.07865223729215e-05
                2.05 3.64993755385915e-05
                2.06 4.47595541633703e-05
                2.07 5.61950985196468e-05
                2.08 7.14845955188023e-05
                2.09 9.13995817228873e-05
                 2.1 0.000116842345870906
                2.11 0.000148874255098394
                2.12 0.000188737810947317
                2.13 0.000237876211474784
                2.14 0.000297952682196871
                2.15 0.000370870598839829
                2.16 0.000458794758606852
                2.17  0.00056417386248411
                2.18 0.000689764153093985
                2.19 0.000838654113839782
                 2.2  0.00101429012330005
                2.21  0.00122050295811015
                2.22   0.0014615350378315
                2.23  0.00174206830569297
                2.24   0.0020672526382323
                2.25  0.00244273467542506
                2.26  0.00287468696055426
                2.27  0.00336983727655897
                2.28  0.00393549806294586
                2.29  0.00457959579501166
                 2.3  0.00531070020465916
                2.31  0.00613805322006811
                2.32  0.00707159750043219
                2.33  0.00812200443995871
                2.34  0.00930070151554112
                2.35   0.0106198988517717
                2.36   0.0120926148772967
                2.37   0.0137327009470806
                2.38   0.0155548648068567
                2.39   0.0175746927763714
                 2.4   0.0198086705311661
                2.41   0.0222742023640841
                2.42   0.0249896288102686
                2.43   0.0279742425231412
                2.44   0.0312483022905743
                2.45   0.0348330450855094
                2.46   0.0387506960481859
                2.47   0.0430244763019343
                2.48   0.0476786085087683
                2.49   0.0527383200768823
                 2.5   0.0582298439375376
                2.51   0.0641804168165959
                2.52   0.0706182749325148
                2.53   0.0775726470633424
                2.54   0.0850737449347307
                2.55   0.0931527508936828
                2.56    0.101841802847891
                2.57    0.111173976465944
                2.58    0.121183264654097
                2.59    0.131904554345891
                 2.6    0.143373600665761
                2.61    0.155626998554628
                2.62    0.168702151973905
                2.63    0.182637240835584
                2.64    0.197471185837474
                2.65    0.213243611414266
                2.66    0.229994807046363
                2.67    0.247765687194839
                2.68    0.266597750157226
                2.69    0.286533036152619
                 2.7    0.307614084957808
                2.71    0.329883893413563
                2.72    0.353385873111059
                2.73    0.378163808542361
                2.74    0.404261815966217
                2.75     0.43172430318839
                2.76    0.460595930397539
                2.77    0.490921572126374
                2.78     0.52274628033186
                2.79    0.556115248506079
                 2.8    0.591073776651106
                2.81    0.627667236874863
                2.82     0.66594103930032
                2.83    0.705940597929463
                2.84    0.747711296067561
                2.85    0.791298450901716
                2.86    0.836747276833709
                2.87    0.884102847197508
                2.88     0.93341005404141
                2.89    0.984713565724742
                 2.9     1.03805778215862
                2.91     1.09348678761723
                2.92     1.15104430114144
                2.93     1.21077362465647
                2.94     1.27271758901819
                2.95     1.33691849829055
                2.96     1.40341807262514
                2.97      1.4722573901786
                2.98     1.54347682853928
                2.99     1.61711600616782
                   3     1.69321372436009
                3.01      1.7718079102411
                3.02      1.8529355612804
                3.03      1.9366326917899
                3.04     2.02293428183384
                3.05     2.11187422893768
                3.06     2.20348530294076
                3.07     2.29779910429366
                3.08     2.39484602606129
                3.09     2.49465521985223
                 3.1      2.5972545658611
                3.11     2.70267064718338
                3.12     2.81092872853773
                3.13     2.92205273951381
                3.14     3.03606526245405

                3.15     1.88176426408675
                3.16     1.80549714395109
                3.17     1.73138724872181
                3.18     1.65941218933759
                3.19     1.58954854124522
                 3.2     1.52177184238421
                3.21     1.45605659817957
                3.22     1.39237629336856
                3.23     1.33070341038879
                3.24      1.2710094539749
                3.25     1.21326498154548
                3.26     1.15743963890907
                3.27     1.10350220078234
                3.28     1.05142061558703
                3.29      1.0011620539816
                 3.3    0.952692960576089
                3.31    0.905979108290304
                3.32    0.860985654825567
                3.33    0.817677200742626
                3.34    0.776017848663914
                3.35    0.735971263149789
                3.36    0.697500730830581
                3.37    0.660569220413009
                3.38    0.625139442216623
                3.39    0.591173906933029
                 3.4    0.558634983338646
                3.41    0.527484954726993
                3.42    0.497686073863553
                3.43    0.469200616296242
                3.44    0.441990931889699
                3.45    0.416019494475756
                3.46    0.391248949541647
                3.47    0.367642159899575
                3.48    0.345162249301291
                3.49    0.323772643980146
                 3.5    0.303437112118072
                3.51    0.284119801247267
                3.52    0.265785273606938
                3.53    0.248398539484512
                3.54    0.231925088575451
                3.55    0.216330919402058
                3.56    0.201582566833309
                3.57    0.187647127750131
                3.58    0.174492284900994
                3.59    0.162086328992075
                 3.6     0.15039817905529
                3.61    0.139397401136308
                3.62    0.129054225341418
                3.63    0.119339561281787
                3.64    0.110225011949007
                3.65    0.101682886055519
                3.66   0.0936862088706347
                3.67   0.0862087315795234
                3.68   0.0792249391935687
