%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436053e-05
                1.82 1.61550976969927e-05
                1.83 1.64262513876331e-05
                1.84   1.670099315838e-05
                1.85 1.69793747719038e-05
                1.86 1.72614492959277e-05
                1.87 1.75472710472799e-05
                1.88 1.78368955515505e-05
                1.89 1.81303794858028e-05
                 1.9 1.84277806285461e-05
                1.91 1.87291577965552e-05
                1.92 1.90345707800162e-05
                1.93 1.93440802851697e-05
                1.94 1.96577478556322e-05
                1.95 1.99756358115192e-05
                1.96 2.02978071596216e-05
                1.97 2.06243255368767e-05
                1.98 2.09552551186126e-05
                1.99 2.12906605412991e-05
                   2 2.16306068308436e-05
                2.01 2.19751593074812e-05
                2.02 2.23243835205065e-05
                2.03 2.26783451505324e-05
                2.04  2.3037109939076e-05
                2.05 2.34007436031829e-05
                2.06 2.37693117530954e-05
                2.07  2.4142879817785e-05
                2.08 2.45215129602331e-05
                2.09 2.49052760111338e-05
                 2.1 2.52942333823128e-05
                2.11 2.56884490066017e-05
                2.12 2.60879862599546e-05
                2.13 2.64929079045115e-05
                2.14 2.69032760106667e-05
                2.15 2.73191519107706e-05
                2.16 2.77405961386942e-05
                2.17 2.81676683705687e-05
                2.18 2.86004273840013e-05
                2.19 2.90389310040153e-05
                 2.2  2.9483236078891e-05
                2.21  2.9933398431797e-05
                2.22 3.03894728559211e-05
                2.23 3.08515131050971e-05
                2.24 3.13195719405501e-05
                2.25 3.17937012307258e-05
                2.26 3.22739521716696e-05
                2.27 3.27603756876609e-05
                2.28 3.32530231896265e-05
                2.29 3.37519478575588e-05
                 2.3 3.42572068185042e-05
                2.31 3.47688647360194e-05
                2.32 3.52869995453868e-05
                2.33 3.58117115035197e-05
                2.34 3.63431370857112e-05
                2.35 3.68814699459148e-05
                2.36 3.74269919506461e-05
                2.37 3.79801181266091e-05
                2.38 3.85414606872216e-05
                2.39 3.91119183957171e-05
                 2.4 3.96927990092622e-05
                2.41  4.0285983781067e-05
                2.42 4.08941441032268e-05
                2.43 4.15210208441618e-05
                2.44 4.21717763762637e-05
                2.45 4.28534270852185e-05
                2.46 4.35753593537514e-05
                2.47 4.43499237460811e-05
                2.48 4.51930891886408e-05
                2.49 4.61251208157929e-05
                 2.5 4.71712219908284e-05
                2.51  4.8362054865452e-05
                2.52 4.97340302648899e-05
                2.53 5.13292446640848e-05
                2.54  5.3194951434038e-05
                2.55 5.53824950394375e-05
                2.56 5.79457126976161e-05
                2.57   6.093890741439e-05
                2.58 6.44145906760686e-05
                2.59   6.842124989606e-05
                 2.6 7.30013887828357e-05
                2.61 7.81900187988484e-05
                2.62  8.4013673162791e-05
                2.63 9.04899095402659e-05
                2.64 9.76271963653104e-05
                2.65 0.000105425051329895
                2.66  0.00011387431254878
                2.67 0.000122957456140633
                2.68 0.000132648911873318
                2.69 0.000142915360839726
                 2.7 0.000153716021119704
                2.71 0.000165002939365833
                2.72  0.00017672131032481
                2.73 0.000188809845504885
                2.74 0.000201201208466699
                2.75 0.000213822528767417
                2.76 0.000226596001983307
                2.77 0.000239439577105381
                2.78 0.000252267729283718
                2.79 0.000264992310695178
                 2.8 0.000277523470165662
                2.81 0.000289770628342526
                2.82 0.000301643494362088
                2.83 0.000313053107154264
                2.84  0.00032391288446364
                2.85 0.000334139661658932
                2.86 0.000343654702550839
                2.87 0.000352384664690716
                2.88 0.000360262502668568
                2.89 0.000367228294032061
                 2.9 0.000373229973838574
                2.91 0.000378223966139082
                2.92  0.00038217570212032
                2.93 0.000385060017830123
                2.94 0.000386861425476265
                2.95  0.00038757425672326
                2.96 0.000387202676389975
                2.97 0.000385760570284469
                2.98  0.00038327131037387
                2.99 0.000379767405144022
                   3 0.000375290043261631
                3.01 0.000369888541578653
                3.02 0.000363619708821574
                3.03  0.00035654713890564
                3.04 0.000348740446844099
                3.05 0.000340274462281712
                3.06  0.00033122839421734
                3.07 0.000321684980777023
                3.08  0.00031172963671757
                3.09 0.000301449609788799
                 3.1 0.000290933154367651
                3.11 0.000280268729615456
                3.12 0.000269544223878573
                3.13 0.000258846205615068
                3.14 0.000248259194659824
                3.15 0.000237864944272677
                3.16 0.000227741720372526
                3.17 0.000217963560063047
                3.18  0.00020859949154284
                3.19 0.000199712699554309
                 3.2 0.000191359628765225
                3.21 0.000183589032084532
                3.22 0.000176440992963043
                3.23  0.00016994597892097
                3.24 0.000164124012605567
                3.25 0.000158984071490055
                3.26 0.000154523835154021
                3.27  0.00015072988542529
                3.28 0.000147578422598859
                3.29  0.00014503649732656
                 3.3 0.000143063684745771
                3.31 0.000141614062527597
                3.32 0.000140638316093989
                3.33 0.000140085787867537
                3.34 0.000139906314666943
                3.35 0.000140051743957279
                3.36  0.00014047707542123
                3.37   0.0001411412244333
                3.38 0.000142007441485677
                3.39 0.000143043444278756
                 3.4 0.000144221328155392
                3.41 0.000145517319578454
                3.42  0.00014691142921086
                3.43 0.000148387051545464
                3.44 0.000149930546298625
                3.45  0.00015153082716585
                3.46 0.000153178974673823
                3.47   0.0001548678831991
                3.48 0.000156591947207252
                3.49  0.00015834678799172
                 3.5  0.00016012901981339
                3.51 0.000161936052834356
                3.52  0.00016376592925846
                3.53 0.000165617188791337
                3.54 0.000167488759454998
                3.55 0.000169379869928151
                3.56  0.00017128997993036
                3.57 0.000173218725454102
                3.58 0.000175165876161689
                3.59 0.000177131302510842
                 3.6 0.000179114950679263
                3.61 0.000181116823582357
                3.62 0.000183136966675891
                3.63 0.000185175457436238
                3.64 0.000187232397603704
                3.65  0.00018930790758573
                3.66 0.000191402122393619
                3.67 0.000193515188772745
                3.68 0.000195647263166185
                3.69 0.000197798510290986
                 3.7  0.00019996910215265
                3.71 0.000202159217368717
                3.72  0.00020436904068246
                3.73 0.000206598762648973
