%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436164e-05
                1.82  1.6155097697003e-05
                1.83  1.6426251387752e-05
                1.84 1.67009931605131e-05
                1.85 1.69793748343864e-05
                1.86 1.72614503478892e-05
                1.87 1.75472828702437e-05
                1.88 1.78369926687232e-05
                1.89  1.8131003061835e-05
                 1.9 1.84310695765646e-05
                1.91  1.8743937037674e-05
                1.92 1.90926968985571e-05
                1.93 1.95480636185553e-05
                1.94 2.03040259264771e-05
                1.95  2.1828676459996e-05
                1.96 2.50670008469708e-05
                1.97 3.15102026016746e-05
                1.98 4.29814220723784e-05
                1.99 6.14726353961934e-05
                   2 8.93280169957938e-05
                2.01 0.000129545252612033
                2.02 0.000186011109782024
                2.03 0.000263694597339025
                2.04 0.000368845437038868
                2.05  0.00050921833063129
                2.06 0.000694329299058386
                2.07 0.000935746332380348
                2.08  0.00124741590728388
                2.09  0.00164602702973321
                 2.1  0.00215141465493108
                2.11  0.00278700448732517
                2.12  0.00358030125657322
                2.13  0.00456342262107632
                2.14  0.00577368087645117
                2.15  0.00725421465224006
                2.16  0.00905467277585166
                2.17   0.0112319524626192
                2.18   0.0138509939688972
                2.19   0.0169856338103885
                 2.2   0.0207195186117942
                2.21   0.0251470816096624
                2.22   0.0303745837827085
                2.23    0.036521221531516
                2.24   0.0437203027746096
                2.25    0.052120493267067
                2.26   0.0618871348876509
                2.27   0.0732036375753556
                2.28   0.0862729465299854
                2.29    0.101319086225507
                 2.3    0.118588782715292
                2.31    0.138353165642473
                2.32    0.160909551299372
                2.33    0.186583308016055
                2.34    0.215729805092031
                2.35    0.248736446424602
                2.36    0.286024789929083
                2.37    0.328052753790808
                2.38    0.375316910539312
                2.39    0.428354869890472
                 2.4    0.487747751262174
                2.41    0.554122746837102
                2.42    0.628155776019257
                2.43    0.710574232111973
                2.44    0.802159822033603
                2.45    0.903751499883077
                2.46     1.01624849517233
                2.47     1.14061343655422
                2.48      1.2778755718963
                2.49     1.42913408557896
                 2.5     1.59556151393386
                2.51     1.77840725978241
                2.52     1.97900120708756
                2.53     2.19875743678968
                2.54     2.43917804496319
                2.55     2.70185706450226
                2.56     2.98848449161792
                2.57     3.30085041851104
                2.58     3.64084927366635
                2.59      4.0104841712989
                 2.6     4.41187137157005
                2.61     4.84724485327389
                2.62     5.31896100078174
                2.63     5.82950340711092
                2.64     6.38148779506291
                2.65     6.97766705844693
                2.66     7.62093642547148
                2.67     8.31433874644263
                2.68     9.06106990795772
                2.69     9.86448437582039
                 2.7     10.7281008689318
                2.71     11.6556081664254
                2.72      12.650871050318
                2.73     13.7179363859328
                2.74     14.8610393423297
                2.75     16.0846097549297
                2.76     17.3932786324674
                2.77     18.7918848103303
                2.78     20.2854817522529
                2.79     21.8793445022315
                 2.8     23.5789767883999
                2.81     25.3901182804735
                2.82     27.3187520022142
                2.83     29.3711119002051
                2.84     31.5536905700447
                2.85     33.8732471408746
                2.86     36.3368153189591
                2.87     38.9517115908145
                2.88     41.7255435861728
                2.89     44.6662186008289
                 2.9     47.7819522791937
                2.91     51.0812774561361
                2.92     54.5730531574635
                2.93     58.2664737581467
                2.94     62.1710782971717
                2.95      66.296759947665
                2.96     70.6537756407232
                2.97     75.2527558411638
                2.98     80.1047144732198
                2.99     85.2210589940107
                   3     90.6136006124639
                3.01     96.2945646512073
                3.02     102.276601048825
                3.03     108.572794999774
                3.04     115.196677729183
                3.05     122.162237399688
                3.06     129.483930147476
                3.07     137.176691244681
                3.08     145.255946385357
                3.09     153.737623092319
                 3.1     162.638162242253
                3.11     171.974529706674
                3.12      181.76422810648
                3.13     192.025308678107
                3.14     202.776383249523

                3.15     43.9446495751218
                3.16     41.5081478383736
                3.17     39.1891526735788
                3.18     36.9828530302493
                3.19     34.8845998354868
                 3.2     32.8899017364838
                3.21     30.9944209152614
                3.22     29.1939689762214
                3.23      27.484502907004
                3.24     25.8621211130538
                3.25     24.3230595261974
                3.26     22.8636877874397
                3.27     21.4805055040831
                3.28     20.1701385811686
                3.29     18.9293356271376
                 3.3     17.7549644335113
                3.31     16.6440085282845
                3.32     15.5935638026353
                3.33     14.6008352104571
                3.34     13.6631335401373
                3.35     12.7778722579166
                3.36     11.9425644220908
                3.37     11.1548196672441
                3.38     10.4123412576355
                3.39     9.71292320880346
                 3.4      9.0544474763992
                3.41     8.43488121121523
                3.42     7.85227407933242
                3.43     7.30475564628112
                3.44     6.79053282407912
                3.45     6.30788737999456
                3.46     5.85517350586252
                3.47      5.4308154467776
                3.48     5.03330518798177
                3.49     4.66120019876647
                 3.5     4.31312123221548
                3.51       3.987750179627
                3.52     3.68382797846533
                3.53     3.40015257271323
                3.54      3.1355769245179
                3.55     2.88900707604494
                3.56     2.65940026048533
                3.57     2.44576306118605
                3.58      2.2471496179076
                3.59     2.06265987924099
                 3.6     1.89143790025203
                3.61      1.7326701844504
                3.62     1.58558406921689
                3.63     1.44944615385289
                3.64     1.32356076945037
                3.65      1.2072684898108
                3.66      1.0999446826727
                3.67       1.000998100538
                3.68     0.90986951041299
                3.69    0.826030361808822
                 3.7    0.748981492370058
                3.71    0.678251870521495
                3.72     0.61339737454771
                3.73    0.553999607535816
                3.74    0.499664747629359
                3.75     0.45002243305844
                3.76    0.404724681420915
                3.77    0.363444842703571
                3.78    0.325876585536966
                3.79    0.291732916189728
                 3.8     0.26074522980899
                3.81    0.232662393418223
                3.82    0.207249860186966
                3.83      0.1842888144848
                3.84    0.163575347232491
                3.85    0.144919661059498
                3.86    0.128145304774904
                3.87    0.113088436651421
                3.88   0.0995971160209715
                3.89   0.0875306226700943
                 3.9   0.0767588035191408
                3.91   0.0671614460619856
                3.92   0.0586276780350135
                3.93   0.0510553927791011
                3.94   0.0443506997478616
                3.95   0.0384273996131822
                3.96   0.0332064834111027
                3.97   0.0286156551653462
                3.98   0.0245888774251804
                3.99   0.0210659391503197
                   4    0.017992045376653
                4.01   0.0153174281011561
                4.02   0.0129969778301127
                4.03   0.0109898952490562
                4.04  0.00925936249115664
                4.05  0.00777223350958549
                4.06  0.00649874309798118
                4.07  0.00541223415663715
                4.08  0.00448890286810033
                4.09  0.00370756152290526
                 4.1  0.00304941880603975
