%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541650233e-05
                1.81 1.58874816436707e-05
                1.82 1.61550976970952e-05
                1.83 1.64262513877982e-05
                1.84 1.67009931585108e-05
                1.85 1.69793747720881e-05
                1.86 1.72614492962194e-05
                1.87  1.7547271047504e-05
                1.88 1.78368955517181e-05
                1.89 1.81303794859377e-05
                 1.9 1.84277806287157e-05
                1.91  1.8729157796787e-05
                1.92 1.90345707801122e-05
                1.93 1.93440802853362e-05
                1.94 1.96577478558696e-05
                1.95 1.99756358116134e-05
                1.96 2.02978071597352e-05
                1.97  2.0624325537003e-05
                1.98 2.09552551188133e-05
                1.99 2.12906605414485e-05
                   2 2.16306068309652e-05
                2.01 2.19751593076243e-05
                2.02 2.23243835206848e-05
                2.03 2.26783451506854e-05
                2.04 2.30371099393803e-05
                2.05 2.34007436035738e-05
                2.06 2.37693117537005e-05
                2.07 2.41428798189351e-05
                2.08 2.45215129624226e-05
                2.09 2.49052760150686e-05
                 2.1 2.52942333899778e-05
                2.11 2.56884490213267e-05
                2.12 2.60879862869176e-05
                2.13 2.64929079530751e-05
                2.14 2.69032760960821e-05
                2.15 2.73191520585011e-05
                2.16 2.77405963887098e-05
                2.17 2.81676687848632e-05
                2.18 2.86004280571059e-05
                2.19 2.90389320752246e-05
                 2.2 2.94832377480288e-05
                2.21 2.99334009729675e-05
                2.22 3.03894766255762e-05
                2.23 3.08515185265547e-05
                2.24 3.13195794355475e-05
                2.25 3.17937110389713e-05
                2.26 3.22739639518215e-05
                2.27 3.27603877089089e-05
                2.28  3.3253030790017e-05
                2.29 3.37519406272025e-05
                 2.3 3.42571636271748e-05
                2.31 3.47687452109806e-05
                2.32  3.5286729834226e-05
                2.33 3.58111610449862e-05
                2.34 3.63420815255116e-05
                2.35 3.68795331398436e-05
                2.36 3.74235570204194e-05
                2.37 3.79741936081817e-05
                2.38  3.8531482745588e-05
                2.39 3.90954637474698e-05
                 2.4 3.96661754930858e-05
                2.41 4.02436565113822e-05
                2.42 4.08279450818332e-05
                2.43 4.14190793333812e-05
                2.44 4.20170973506041e-05
                2.45 4.26220372848677e-05
                2.46  4.3233937461791e-05
                2.47 4.38528365032566e-05
                2.48   4.447877344575e-05
                2.49 4.51117878577804e-05
                 2.5 4.57519199686555e-05
                2.51 4.63992107868385e-05
                2.52 4.70537022273305e-05
                2.53 4.77154372392313e-05
                2.54 4.83844599247125e-05
                2.55 4.90608156684927e-05
                2.56 4.97445512522263e-05
                2.57 5.04357149877815e-05
                2.58 5.11343568105633e-05
                2.59 5.18405284228414e-05
                 2.6 5.25542833764931e-05
                2.61 5.32756771932401e-05
                2.62 5.40047674652303e-05
                2.63 5.47416139365854e-05
                2.64 5.54862786067471e-05
                2.65 5.62388258065208e-05
                2.66 5.69993222677958e-05
                2.67 5.77678371981439e-05
                2.68 5.85444423373948e-05
                2.69 5.93292120134942e-05
                 2.7 6.01222231760707e-05
                2.71 6.09235554395317e-05
                2.72 6.17332911023837e-05
                2.73 6.25515151700644e-05
                2.74 6.33783153524737e-05
                2.75 6.42137820679852e-05
                2.76 6.50580084293877e-05
                2.77 6.59110902176454e-05
                2.78 6.67731258569927e-05
                2.79 6.76442163691659e-05
                 2.8 6.85244653206904e-05
                2.81 6.94139787731989e-05
                2.82 7.03128652007484e-05
                2.83 7.12212354239246e-05
                2.84 7.21392025161145e-05
                2.85 7.30668817140845e-05
                2.86 7.40043903121878e-05
                2.87 7.49518475517778e-05
                2.88 7.59093745170798e-05
                2.89 7.68770939942002e-05
                 2.9 7.78551303473818e-05
                2.91 7.88436093964352e-05
                2.92  7.9842658265097e-05
                2.93 8.08524052379629e-05
                2.94 8.18729796184773e-05
                2.95 8.29045115738107e-05
                2.96 8.39471319869188e-05
                2.97 8.50009722938502e-05
                2.98 8.60661643317571e-05
                2.99 8.71428401908976e-05
                   3    8.82311320412e-05
                3.01 8.93311719859792e-05
                3.02 9.04430919159137e-05
                3.03  9.1567023340743e-05
                3.04 9.27030972545562e-05
                3.05 9.38514439786419e-05
                3.06  9.5012193033108e-05
                3.07 9.61854729917859e-05
                3.08 9.73714113560164e-05
                3.09  9.8570134428837e-05
                 3.1 9.97817671940308e-05
                3.11 0.000101006433214883
                3.12 0.000102244254522716
                3.13 0.000103495351528613
                3.14 0.000104759842937307
                3.15 0.000106037845668177
                3.16  0.00010732947479602
                3.17 0.000108634843493636
                3.18 0.000109954062979808
                3.19 0.000111287242498637
                 3.2 0.000112634489291805
                3.21 0.000113995908579229
                3.22 0.000115371603578917
                3.23 0.000116761675500259
                3.24 0.000118166223582503
                3.25 0.000119585345130362
                3.26 0.000121019135557578
                3.27 0.000122467688459419
                3.28 0.000123931095672792
                3.29 0.000125409447374976
                 3.3 0.000126902832175793
                3.31  0.00012841133723184
                3.32 0.000129935048362374
                3.33 0.000131474050184115
                3.34 0.000133028426251659
                3.35  0.00013459825921761
                3.36 0.000136183630991875
                3.37 0.000137784622912868
                3.38 0.000139401315929471
