%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436053e-05
                1.82 1.61550976969927e-05
                1.83 1.64262513876331e-05
                1.84   1.670099315838e-05
                1.85 1.69793747719038e-05
                1.86 1.72614492959277e-05
                1.87 1.75472710472799e-05
                1.88 1.78368955515506e-05
                1.89 1.81303794858032e-05
                 1.9 1.84277806285453e-05
                1.91 1.87291577965523e-05
                1.92 1.90345707799964e-05
                1.93 1.93440802851884e-05
                1.94 1.96577478556371e-05
                1.95 1.99756358115311e-05
                1.96 2.02978071595875e-05
                1.97 2.06243255369422e-05
                1.98 2.09552551186638e-05
                1.99 2.12906605413359e-05
                   2 2.16306068307587e-05
                2.01 2.19751593073858e-05
                2.02 2.23243835205085e-05
                2.03 2.26783451506326e-05
                2.04 2.30371099391894e-05
                2.05 2.34007436033841e-05
                2.06 2.37693117535156e-05
                2.07 2.41428798187436e-05
                2.08 2.45215129622952e-05
                2.09 2.49052760149016e-05
                 2.1 2.52942333897987e-05
                2.11 2.56884490210579e-05
                2.12 2.60879862867106e-05
                2.13 2.64929079528658e-05
                2.14 2.69032760959325e-05
                2.15 2.73191520583371e-05
                2.16 2.77405963884373e-05
                2.17  2.8167668784682e-05
                2.18 2.86004280569341e-05
                2.19 2.90389320750825e-05
                 2.2 2.94832377478209e-05
                2.21 2.99334009728329e-05
                2.22 3.03894766254169e-05
                2.23 3.08515185264456e-05
                2.24 3.13195794353556e-05
                2.25  3.1793711038768e-05
                2.26 3.22739639516962e-05
                2.27 3.27603877087036e-05
                2.28 3.32530307897867e-05
                2.29 3.37519406268972e-05
                 2.3 3.42571636279513e-05
                2.31 3.47687452168702e-05
                2.32 3.52867298608715e-05
                2.33 3.58111611462894e-05
                2.34 3.63420818787577e-05
                2.35 3.68795343050019e-05
                2.36  3.7423560716447e-05
                2.37 3.79742049784877e-05
                2.38 3.85315168408046e-05
                2.39 3.90955637102906e-05
                 2.4 3.96664626351724e-05
                2.41 4.02444657662789e-05
                2.42 4.08301851618318e-05
                2.43 4.14251745466719e-05
                2.44 4.20334107805745e-05
                2.45 4.26650053630432e-05
                2.46 4.33453419221038e-05
                2.47  4.4137106102666e-05
                2.48 4.51918226431884e-05
                2.49 4.68642465770922e-05
                 2.5 4.99410108819805e-05
                2.51 5.60074021244613e-05
                2.52  6.7812450316214e-05
                2.53 8.93530936815352e-05
                2.54 0.000125845867602996
                2.55 0.000184252508016805
                2.56 0.000274505398100492
                2.57 0.000411176345878643
                2.58 0.000615627469261137
                2.59 0.000918942393805235
                 2.6  0.00136602889149547
                2.61  0.00202137841867599
                2.62  0.00297712254240121
                2.63  0.00436425051570828
                2.64   0.0063681587010528
                2.65  0.00925011351995954
                2.66   0.0133767570388433
                2.67   0.0192605105254271
                2.68    0.027614691367561
                2.69   0.0394284236895061
                 2.7   0.0560680842193085
                2.71   0.0794141996116306
                2.72    0.112045549284723
                2.73    0.157485919794799
                2.74    0.220533745519344
                2.75    0.307701063569109
                2.76    0.427796197330604
                2.77    0.592694853279299
                2.78    0.818357486552044
                2.79     1.12616763614476
                 2.8     1.54468741912373
                2.81     2.11195371429747
                2.82     2.87847326588038
                2.83     3.91111886905675
                2.84     5.29818428366148
                2.85     7.15592543196754
                2.86     9.63700331830246
                2.87     12.9413543312397
                2.88     17.3301515253537
                2.89     23.1436927201809
                 2.9     30.8242658701413
                2.91     40.9453090146405
                2.92     54.2485132442072
                2.93     71.6909271649678
                2.94     94.5046281116404
                2.95     124.272150442516
                2.96     163.021630796152
                2.97     213.346575804661
                2.98     278.556317580632
                2.99     362.864642266095
                   3     471.625812304461
                3.01     611.629320208617
                3.02     791.467289973664
                3.03     1021.99157709761
                3.04     1316.88142316281
                3.05     1693.34713179885
                3.06     2173.00081126763
                3.07     2782.93196721087
                3.08     3557.03385574167
                3.09     4537.63629303906
                 3.1     5777.51238391368
                3.11     7342.34075814761
                3.12     9313.72183828278
                3.13     11792.8669350329
                3.14     14905.1031999472

                3.15     16.3225679980046
                3.16     12.8996781755959
                3.17     10.1764975334694
                3.18     8.01373575629396
                3.19     6.29907564783126
                 3.2     4.94209805444855
                3.21     3.87013342839305
                3.22     3.02487606722663
                3.23     2.35962514026015
                3.24     1.83704004320236
                3.25      1.4273171493981
                3.26     1.10671127707574
                3.27    0.856338697085629
                3.28    0.661209712241367
                3.29    0.509448124909864
                 3.3     0.39166259162767
                3.31    0.300441209363519
                3.32    0.229945911863459
                3.33    0.175587564328318
                3.34    0.133766187891173
                3.35    0.101663653564941
                3.36    0.077078568348609
                3.37   0.0582950255457123
                3.38   0.0439784832277849
                3.39   0.0330933324465555
                 3.4   0.0248377727521673
                3.41   0.0185924702775974
                3.42   0.0138801690400127
                3.43   0.0103339888535146
                3.44  0.00767259778512998
                3.45  0.00568081352751703
                3.46  0.00419448291599828
                3.47  0.00308872561260514
                3.48  0.00226881775239078
                3.49  0.00166314301548524
                 3.5  0.00121775912409003
                3.51 0.000892222038864964
                3.52 0.000656380183128466
                3.53 0.000487895178258575
                3.54 0.000370262267587833
                3.55 0.000291117786855067
                3.56 0.000240738887635648
                3.57 0.000210958547815319
                3.58  0.00019486909341236
                3.59 0.000187118387509334
                 3.6 0.000184072402262926
                3.61 0.000183540139210759
                3.62 0.000184306979498811
                3.63 0.000185734136701646
                3.64  0.00018749629343311
                3.65 0.000189431160949329
                3.66 0.000191458980624432
                3.67 0.000193541049482162
                3.68 0.000195658827636462
                3.69 0.000197803572401761
                 3.7 0.000199971255501605
                3.71 0.000202160096369249
                3.72 0.000204369376715589
                3.73 0.000206598876432132
                3.74 0.000208848607818245
                3.75 0.000211118691700555
                3.76 0.000213409300315541
                3.77 0.000215720631286097
                3.78 0.000218052895914258
                3.79 0.000220406313964631
                 3.8 0.000222781111336061
