%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 100Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                   0    -3.43471016461237
                 0.1    -3.43142486216168
                 0.2    -3.42761722160552
                 0.3    -3.42328713411516
                 0.4    -3.41843468174676
                 0.5    -3.41306013743427
                 0.6    -3.40716396486392
                 0.7    -3.40074681823066
                 0.8    -3.39380954187704
                 0.9    -3.38635316981483
                   1    -3.37837892513025
                 1.1    -3.36988821927387
                 1.2    -3.36088265123619
                 1.3    -3.35136400661028
                 1.4    -3.34133425654323
                 1.5    -3.33079555657766
                 1.6    -3.31975024538589
                 1.7    -3.30820084339816
                 1.8    -3.29615005132765
                 1.9    -3.28360074859444
                   2    -3.27055599165124
                 2.1    -3.25701901221334
                 2.2     -3.2429932153958
                 2.3    -3.22848217776113
                 2.4    -3.21348964527991
                 2.5     -3.1980195312086
                 2.6      -3.182075913887
                 2.7    -3.16566303445935
                 2.8    -3.14878529452264
                 2.9    -3.13144725370545
                   3    -3.11365362718164
                 3.1    -3.09540928312197
                 3.2     -3.0767192400882
                 3.3    -3.05758866437329
                 3.4    -3.03802286729157
                 3.5    -3.01802730242308
                 3.6    -2.99760756281611
                 3.7    -2.97676937815179
                 3.8    -2.95551861187499
                 3.9     -2.9338612582955
                   4     -2.9118034396635
                 4.1    -2.88935140322339
                 4.2    -2.86651151825007
                 4.3    -2.84329027307143
                 4.4    -2.81969427208121
                 4.5    -2.79573023274595
                 4.6     -2.7714049826101
                 4.7    -2.74672545630262
                 4.8    -2.72169869254942
                 4.9    -2.69633183119469
                   5    -2.67063211023515
                 5.1    -2.64460686287037
                 5.2    -2.61826351457277
                 5.3    -2.59160958018067
                 5.4    -2.56465266101736
                 5.5    -2.53740044203959
                 5.6    -2.50986068901843
                 5.7    -2.48204124575554
                 5.8    -2.45395003133727
                 5.9    -2.42559503743002
                   6    -2.39698432561882
                 6.1    -2.36812602479219
                 6.2    -2.33902832857521
                 6.3    -2.30969949281356
                 6.4    -2.28014783311038
                 6.5    -2.25038172241826
                 6.6    -2.22040958868829
                 6.7    -2.19023991257788
                 6.8    -2.15988122521954
                 6.9    -2.12934210605179
                   7    -2.09863118071415
                 7.1    -2.06775711900751
                 7.2    -2.03672863292127
