%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 850Hz
% Incident wave direction: alpha_s = 180Deg, beta_s = 0Deg
% Core method: IGA
% Method: PML
% Degree: 2
% mesh: 1
% Total number of elements: 640
% Time spent building system: 0.4841 seconds.
% Time spent solving system: 0.026375 seconds.
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
           ffp.alpha                abs_p
                   0    0.251241036545771
                   1    0.251065618399969
                   2    0.250540194788952
                   3    0.249667255799978
                   4    0.248450943618157
                   5     0.24689704062939
                   6    0.245012952847659
                   7    0.242807688741077
                   8     0.24029183353931
                   9    0.237477519102367
                  10    0.234378389413897
                  11    0.231009561726716
                  12     0.22738758332928
                  13    0.223530383813287
                  14    0.219457222597266
                  15    0.215188631291007
                  16    0.210746350261982
                  17    0.206153258478233
                  18     0.20143329534397
                  19    0.196611372807627
                  20    0.191713275505687
                  21    0.186765546115475
                  22    0.181795352446609
                  23    0.176830332144466
                  24    0.171898410279426
                  25    0.167027584660167
                  26    0.162245673590791
                  27    0.157580021191091
                  28    0.153057156558438
                  29    0.148702405226179
                  30    0.144539454791612
                  31    0.140589881361118
                  32    0.136872649494972
                  33    0.133403605218167
                  34    0.130194988596105
                  35    0.127254998176552
                  36     0.12458744285722
                  37    0.122191516094804
                  38    0.120061721928421
                  39    0.118187972004651
                  40    0.116555858697628
                  41    0.115147093546491
                  42     0.11394008518405
                  43    0.112910619222265
                  44    0.112032595974939
                  45    0.111278781071615
                  46    0.110621528394533
                  47    0.110033442908852
                  48    0.109487961010636
                  49     0.10895983622733
                  50    0.108425527133503
                  51    0.107863491413289
                  52    0.107254394860371
                  53    0.106581246900211
                  54    0.105829475319643
                  55    0.104986952751991
                  56    0.104043986530088
                  57    0.102993282149661
                  58    0.101829889051881
                  59    0.100551135915478
                  60   0.0991565612469882
                  61   0.0976478438143866
                  62   0.0960287363824161
                  63   0.0943050052443594
                  64   0.0924843771485361
                  65   0.0905764943136133
                  66   0.0885928772230166
                  67   0.0865468936770837
                  68   0.0844537310394987
                  69   0.0823303666121883
                  70   0.0801955284910956
                  71   0.0780696360220113
                  72   0.0759747051302058
                  73   0.0739341995910431
                  74   0.0719728053396143
                  75   0.0701161022795422
                  76   0.0683901084267597
                  77   0.0668206767968246
                  78   0.0654327384558737
                  79   0.0642494069608064
                  80   0.0632909890944763
                  81   0.0625739798162045
                  82   0.0621101472059021
                  83   0.0619058252042246
                  84   0.0619615193791271
                  85   0.0622718918794164
                  86   0.0628261339335743
                  87   0.0636086732765141
                  88   0.0646001168082675
                  89   0.0657783069606268
                  90    0.067119375348116
                  91   0.0685987024080943
                  92   0.0701917259843066
                  93   0.0718745751379709
                  94   0.0736245315614717
                  95   0.0754203376317132
                  96   0.0772423781678197
                  97   0.0790727645863767
                  98   0.0808953478414478
                  99   0.0826956823294403
                 100   0.0844609582243119
                 101   0.0861799152940744
                 102   0.0878427475097717
                 103   0.0894410047942242
                 104    0.090967496022499
                 105   0.0924161957669535
                 106   0.0937821561485625
                 107   0.0950614243938678
                 108    0.096250966203252
                 109   0.0973485947325395
                 110   0.0983529048167022
                 111   0.0992632119782884
                 112    0.100079495733207
                 113    0.100802346711253
                 114    0.101432917133674
                 115    0.101972874225498
                 116    0.102424356180097
                 117    0.102789930333721
                 118    0.103072553246281
                 119     0.10327553242043
                 120    0.103402489423572
                 121    0.103457324206839
                 122    0.103444180441802
                 123    0.103367411720063
                 124    0.103231548483767
                 125      0.1030412655769
                 126    0.102801350328831
                 127    0.102516671103445
                 128    0.102192146269883
                 129    0.101832713574908
                 130    0.101443299922395
                 131    0.101028791592608
                 132    0.100594004962661
                 133    0.100143657819514
                 134   0.0996823413875716
                 135   0.0992144932234537
                 136   0.0987443711599137
                 137   0.0982760285077817
                 138   0.0978132907478133
                 139   0.0973597339618955
                 140   0.0969186652636471
                 141   0.0964931054906515
                 142   0.0960857744132021
                 143   0.0956990786967483
                 144   0.0953351028268767
                 145   0.0949956031669589
                 146   0.0946820052704087
                 147   0.0943954045133694
                 148   0.0941365700516701
                 149   0.0939059520405948
                 150   0.0937036919902411
                 151   0.0935296360659455
                 152   0.0933833510852663
                 153   0.0932641429128745
                 154   0.0931710769144752
                 155   0.0931030001020304
                 156   0.0930585645858448
                 157   0.0930362519445985
                 158   0.0930343981315852
                 159   0.0930512185531044
                 160   0.0930848329815694
                 161   0.0931332899995697
                 162   0.0931945907098237
                 163   0.0932667114876568
                 164   0.0933476255954214
                 165   0.0934353235204237
                 166   0.0935278319380119
                 167   0.0936232312383388
                 168   0.0937196715881588
                 169   0.0938153875272841
                 170   0.0939087111227465
                 171   0.0939980837222825
                 172   0.0940820663625745
                 173   0.0941593488970579
                 174     0.09422875791339
                 175   0.0942892635123339
                 176   0.0943399850182524
                 177   0.0943801956871339
                 178   0.0944093264715316
                 179    0.094426968893364
                 180   0.0944328770656613
                 181    0.094426968893364
                 182   0.0944093264715316
                 183   0.0943801956871339
                 184   0.0943399850182521
                 185   0.0942892635123339
                 186   0.0942287579133897
                 187   0.0941593488970577
                 188   0.0940820663625745
                 189   0.0939980837222822
                 190   0.0939087111227463
                 191   0.0938153875272841
                 192   0.0937196715881588
                 193   0.0936232312383386
                 194   0.0935278319380119
                 195   0.0934353235204237
                 196   0.0933476255954212
                 197   0.0932667114876568
                 198   0.0931945907098235
                 199   0.0931332899995697
                 200   0.0930848329815692
                 201   0.0930512185531043
                 202   0.0930343981315851
                 203   0.0930362519445983
                 204   0.0930585645858446
                 205   0.0931030001020303
                 206   0.0931710769144751
                 207   0.0932641429128743
                 208   0.0933833510852662
                 209   0.0935296360659453
                 210   0.0937036919902411
                 211   0.0939059520405948
                 212   0.0941365700516701
                 213   0.0943954045133693
                 214   0.0946820052704086
                 215   0.0949956031669589
                 216   0.0953351028268766
                 217   0.0956990786967482
                 218   0.0960857744132021
                 219   0.0964931054906514
                 220    0.096918665263647
                 221   0.0973597339618954
                 222   0.0978132907478132
                 223   0.0982760285077817
                 224   0.0987443711599137
                 225   0.0992144932234536
                 226   0.0996823413875715
                 227    0.100143657819513
                 228     0.10059400496266
                 229    0.101028791592608
                 230    0.101443299922395
                 231    0.101832713574908
